ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001757431-19-000003	4.5%	No	Common Stock		1400	25.0	Up to 4,280 Shares of Common Stock at $25.00 per share Maximum Offering -4,280 Shares Minimum Offering - 1,400 Shares Minimum Purchase Per Investor- 4 Shares	35000.0	Y	First-come, first-served basis		107000.0	2019-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000816	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2019-08-23	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001731736-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-30	0	85624.85	10094	57824.85	10094	0	0	50900	0	0	0	1008.37	0	0	0	0	0	-164807.7	-809.14
0001746351-19-000003	5.0% of the total number of Securities being issued in this Offering	None	Other	Token Purchase Agreement (TPA)	1	0.01	$0.01, or other valuable consideration of equal value, per unit of TPA	0.01	Y	Other	At the sole discretion of the Intermediary as authorized by the Company	1070000.0	2020-04-30	3	721735	0	721701	0	0	0	0	0	1194000	0	0	0	0	0	13992	0	-472306	0
0001665160-19-000815														5	48295	100192	7345	39210	0	0	54075	76930	0	29284	0	5436	3727	4957	32	32	-13780	-243
0001765252-19-000004	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001781082-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-10-04	3	207292	4710	143628	2934	602	871	42213	16665	241659	0	46679	2437	51373	4725	0	0	-105880	-11955
0001778950-19-000002	6.0% of offering proceeds plus third-party escrow account costs	None	Other	Convertible Revenue Share	3000	5.0	Face Value	15000.0	Y	First-come, first-served basis		318000.0	2019-10-15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000813	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-28	5	297644	37562	284872	23510	0	0	95178	118407	25000	0	0	0	0	0	0	0	-349984	-120923
0001779579-19-000002	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-26	0	15009.9	184417.83000000002	8202.960000000001	184417.83000000002	0	0	40217.76	20521.8	0	0	0	0	6663.41	880.12	0	0	-533863.9	-191343.96
0001781828-19-000001	If total amount raised is between $30K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		53300.0	2019-09-30	6	240903	262552	9970	17215	15910	15910	81471	80537	0	0	787345	879737	203837	196752	0	0	-1448	-12275
0001774242-19-000004	5% of the total offering amount	Securities with a value equal to 5% of the total amount of securities sold in the offering, with the exact same terms, provisions and protections as securities sold in the offering.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		1070000.0	2019-11-29	2	620559	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000270	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		12346	0.81	At issuer's discretion.	10000.26	Y	First-come, first-served basis		1069999.47	2019-03-30	5	151050	29757	151025	29732	0	0	1871549	1417549	0	0	0	0	0	0	0	0	-1094446	-1270142
0001669191-19-000267	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-07-25	30	4512300	3733945	2058191	1933937	408776	214675	700000	700000	4749162	4520776	2747533	3266823	0	0	0	0	-2423926	-2954582
0001669191-19-000265	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-07-22	55	15302382	15731819	2134399	8783731	0	0	0	0	0	0	0	0	0	0	0	0	-5528764	-5785979
0001669191-19-000259	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-10-29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001773359-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-22	2	45375.450000000004	183551.89	13390.84	49502.19	1250	0	106829.3	25885.22	49928.16	31277.82	212008.09	3669.1	161753.87	0	8360.69	137636.34	-235627.16	-330210.06
0001665160-19-000812	6 percent	N/A	Common Stock		8928	1.12	N/A	9999.36	Y	Other	At issuer's discretion	1069999.84	2019-02-12	5	10230.12	38692.43	7266.5	35977.16	0	0	255	0	5878.33	3878.33	24947.59	23115.63	35005.5	15930.42	-326	0	-63136.310000000005	-20742.82
0001737533-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-09-27	8	284042	0	49416	0	10212	0	64891	0	492437	0	65511	0	14795	0	0	0	-273285	0
0001776217-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		35766	0.6990000000000001		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-27	16	765278	1226311	322449	1155066	270500	53543	394914	143804	1455000	1350000	770000	169145	76000	82191	0	0	-817143	-300956
0001779118-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-16	3	119592	142855.30000000002	46788.82	80084.90000000001	0	0	258.29	11281.24	1022500	651869.25	9723.98	13344.52	252.8	459.77	46	452	-133014.33000000002	-387240.35000000003
0001778787-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-19	1	7544.1	161	0	0	0	0	0	0	0	0	13190	8.82	570	13.35	0	0	-141845.25	-111023.43000000001
0001780431-19-000001	The funding portal will get paid a success fee of 9% of the funds raised	None	Common Stock		300000	0.5	Arbitrarily	150000.0	Y	First-come, first-served basis		1000000.0	2019-09-30	0	1005700	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	-300	0
0001665160-19-000811	6.0 percent	N/A	Other	Class A Voting Common Units	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-27	4	0	55004	0	0	0	851	0	14528	0	0	0	1787	0	18011	0	0	0	-68407
0001670254-19-000432	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-11-28	0	13076.45	0	4916.150000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	-2823.55	0
0001670254-19-000430	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-10-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-212	0
0001783347-19-000001	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-23	0	4250.91	0	2915.46	0	0	0	7150.64	0	0	0	7559	0	931.27	0	25	0	-750683.98	0
0001746059-19-000006	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-09-27	1	0	0	0	0	0	0	0	0	0	0	58055	3498	18300	1738	436	0	3083	-7414
0001781049-19-000004	6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2019-07-31	13	62912	44799	43812	32326	0	0	70877	11406	0	0	854357	454379	214606	109577	0	0	-3221	65996
0001767242-19-000006	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-09	0	54654.19	39163.26	37077.9	12008.65	0	0	0	0	0	0	0	0	27494.22	8281.22	800	448.14	-84190.07	-33180.1
0001670254-19-000426	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-10-31	6	427708	279859	293	12599	0	0	0	0	408255	251205	3660	5228	0	0	0	0	-9201	-14833
0001665160-19-000810	6.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-09-23	15	218000	232796.23	84000	10352.23	128500	0	0	0	0	0	245000	34408.28	0	6514.9400000000005	0	0	0	-21143.46
0001665160-19-000808	6.0 percent	N/A	Other	Non-Voting Shares	1250	8.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	428000.0	2019-10-04	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001665160-19-000806	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-27	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001774858-19-000002	The funding portal will be paid a success fee of 8% of the funds raised.	None.	Common Stock		8000	1.25	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-09-30	0	3050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001778950-19-000001	6.0% of offering proceeds plus third-party escrow account costs	None	Other	Convertible Revenue Share	3000	5.0	Face Value	15000.0	Y	First-come, first-served basis		318000.0	2019-10-15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001741274-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Preferred Stock		21400	5.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-30	4	14911	0	14911	0	0	0	4615	469	100000	0	0	0	0	0	0	0	-89235	-3469
0001771924-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		900000.0	2019-07-26	5	262774	759	262774	759	0	0	28846	61096	0	0	0	0	0	0	0	0	-384910	-229280
0001670254-19-000425	<p>5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1000000.0	2019-07-31	4	110796	79524	4149	6573	15164	0	10009	2316	0	0	339660	75423	121032	73191	0	0	-73421	-136797
0001746059-19-000004	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		107000.0	2019-09-24	3	0	0	0	0	0	0	0	0	0	0	168312	94662	40135	17988	0	0	-71952	-112888
0001669191-19-000253	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-08-30	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001669191-19-000251	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-08-30	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001773139-19-000003	Compensation will be 4.5% of the funds raised and 2% equity.	No other financial interest is held by the intermediary.	Common Stock		50000	0.2	We are issuing Securities at an offering price of $.20 per share minimum 50,000 shares	10000.0	Y	First-come, first-served basis		107000.0	2020-04-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000249	Up to 4.9% of amount raised for a successful offering	None.	Other	Membership Interest Shares	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		300000.0	2019-07-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000245	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-12	1	15109	0	15109	0	0	0	142194	0	0	0	0	0	0	0	0	0	-522733	0
0001746059-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-10-18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000002																																
0001665160-19-000805	6.0 percent	N/A	Other	Class A Common Stock	32258	0.31	N/A	9999.98	Y	Other	At issuer's discretion	1069996.0	2019-09-23	9	62048	70694	1285	15690	0	0	118194	0	145162	366916	3406	10	0	0	0	0	-136118	-296412
0001713167-19-000005	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock in a principal amount that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in the Offering.	Preferred Stock		10000	5.0		50000.0	Y	Other	At the Company's discretion	300000.0	2019-10-16	8	88818	83321	11895	75041	69923	1280	156773	91399	0	0	673230	508452	186706	226803	0	0	-66769	-70695
0001669191-19-000241	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		160	62.5	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		80750.0	2019-08-27	0	17551	0	17551	0	0	0	0	0	0	0	0	0	0	0	0	0	-70372	0
0001670254-19-000422	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-10-24	7	133952	0	43745	0	0	0	0	0	0	0	0	0	0	0	0	0	-16048	0
0001782819-19-000001	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	15,000 Class B units of the same securities sold will be issued to the intermediary upon a successful fundraise.	Other	Royalties Class B Units	30000	1.0	Pro-rated portion of the total principal value of $30,000; units will be sold in increments of $1.00	30000.0	N				2019-08-19	1	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	-274	0
0001670254-19-000418	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $108,000; interests will be sold in increments of $1.	108000.0	Y	Other	As determined by the issuer	1070000.0	2019-10-24	2	62	0	62	0	0	0	1883	0	0	0	15005	0	804	0	462	0	-19627	0
0001665160-19-000804	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-10-21	3	364919	314440	14840	2340	5167	3918	129222	37465	33854	48716	78636	27356	56964	13828	0	0	-281504	-345732
0001665160-19-000801	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-10-21	3	364919	314440	14840	2340	5167	3918	129222	37465	33854	48716	78636	27356	56964	13828	0	0	-281504	-345732
0001707193-19-000003	The Intermediary will receive 6% of the gross-cash amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-31	20	290366	293206	148815	135350	63117	118996	131177	46952	175200	192582	1136589	612918	391652	372875	6920	1291	-686203	-764962
0001670254-19-000416	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		50000	1.0	Dividing pre-money valuation ($2,000,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1000000.0	2019-10-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-650	0
0001670254-19-000414	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-10-24	4	11667	0	11667	0	0	0	0	0	0	0	11667	0	0	0	0	0	11417	0
0001669191-19-000239	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-07-25	30	4512300	3733945	2058191	1933937	408776	214675	700000	700000	4749162	4520776	2747533	3266823	0	0	0	0	-2423926	-2954582
0001713167-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.		Preferred Stock		8026	6.23		50001.98	Y	Other	At the company's discretion	200001.69	2019-09-16	12	299406	240255	29039	37965	187639	110193	15482	0	69341	0	1118779	1019018	165491	288378	1753	184	-93996	-29165
0001665160-19-000798	6.0 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-16	8	211271	199817	213	2781	0	0	0	0	175503	158103	14011	288	0	0	0	0	-52446	-28270
0001747949-19-000001														0	8660	0	8660	0	0	0	16000	0	0	0	0	0	0	0	0	0	-340	0
0001713167-19-000003														12	308775	286955.72000000003	29039	191809.44	186639	111958.98	152074	46672.23	0	39978.06	1118779	934118.64	165491	287349.3	41400	23973.28	-84627	-98667.06
0001665160-19-000796	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001776945-19-000001	Issuer compensation: A % of the total Offering Amount (10% for up to $200,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		200000.0	2019-10-31	3	130638	0	120438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000236	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.1000000000000005	At issuer's discretion.	10003.9	Y	First-come, first-served basis		1069998.4	2019-10-16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53906	0
0001669191-19-000233	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-08-13	30	4512300	3733945	2058191	1933937	408776	214675	700000	700000	4749162	4520776	2747533	3266823	0	0	0	0	-2423926	-2954582
0001669191-19-000228	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-08-13	30	4512300	3733945	2058191	1933937	408776	214675	700000	700000	4749162	4520776	2747533	3266823	0	0	0	0	-2423926	-2954582
0001665160-19-000793	6.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2019-10-16	10	637679	679631	50627	128855	0	0	501490	541973	562389	309419	2183575	2994276	518293	720631	0	0	-254439	103235
0001670254-19-000411	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	50000.0	2019-09-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001779118-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-16	3	119592	142855.30000000002	46788.82	80084.90000000001	0	0	258.29	11281.24	1022500	651869.25	9723.98	13344.52	252.8	459.77	46	452	-133014.33000000002	-387240.35000000003
0001665160-19-000790	6.0 percent	N/A	Other	Class B Nonvoting Units	40	250.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-10-15	1	64964	0	21606	0	0	0	0	0	80000	0	84	0	36	0	0	0	-15036	0
0001709628-19-000004	6.0% of the amount raised	2.0% of the Securities being issued in this Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-07-15	1	41000	67000	8000	11000	33000	51000	551000	1586000	1392000	1220000	130000	184000	10000	68000	0	-800	837000	-538000
0001782075-19-000006	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	1	231720	380172	32525	119002	1048	1100	15227	16794	904285	658488	196962	84167	50708	65620	0	0	-340250	-396796
0001665160-19-000787																																
0001707193-19-000002	The Intermediary will receive 6% of the gross-cash amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-31	20	290366	293206	148815	135350	63117	118996	131177	46952	175200	192582	1136589	612918	391652	372875	6920	1291	-686203	-764962
0001665160-19-000786	6.0 percent	N/A	Other	Convertible Promissory Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-14	3	1488343	1732226	0	146166	0	0	248123	188761	576710	105305	0	0	0	0	0	0	-2577297	-5697767
0001770281-19-000005	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-15	0	6749	127	5984	127	0	0	0	0	31000	21000	0	0	0	0	0	0	-169958.18	-54632.33
0001144204-19-034855														0	319000	165000	96000	0	21000	0	449000	249000	289000	0	0	0	0	0	0	0	-360000	-26000
0001665160-19-000784	6 percent	N/A	Other	Series B Common Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-28	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000783	6 percent	N/A	Other	Series Seed Preferred Stock with SAFT	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-31	8	104	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	-3074	0
