ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-18-000503	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-03-31	1	8440.04	25150	8440.04	25150	0	0	0	0	50000	25000	900	0	0	0	0	0	-41709.96	0
0001756689-18-000001	5% of the capital raise and 2% of the equity issued	No	Common Stock		100000000	0.01	initial offering	1000000.0	N				2019-01-31	0	45678.24	0	45678.24	0	0	0	5833.99	0	0	0	0	0	0	0	0	0	-199123.65	0
0001665160-18-001133	6 percent	N/A	Other	Class B Non-Voting Common Stock and the right to receive Basic Intelligence Tokens BIT Tokens when and if issued	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-28	4	0	0	0	0	890	0	0	0	29532	0	0	0	0	0	0	0	0	0
0001670254-18-000502	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-04-19	13	3006	98483	3006	26931	0	0	0	966236	870040	29940	223042.83000000002	229975	194217	175080	0	0	-48924.96	-230245
0001746059-18-000006	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		50000.0	2018-12-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-18-000005	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value.  We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2018-12-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001744276-18-000002	6-8% of the total raise	None	Other	Reserve Oil Coin will issue a Simple Agreement for Future Tokens. The investor will receive a 30% discount with $2,800,000 valuation cap on the instance of future shares.	16667	1.0	At the issuers discrestion	10000.0	Y	Pro-rata basis		1070000.0	2019-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3402.98	0
0001665160-18-001132	6 percent	N/A	Other	Membership Unit and TAB Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-10-23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-18-000004	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value.  We don't anticipate that we'll ever need to place a value on the notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2018-12-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-18-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate we will ever need to place a value on the Notes in the future.	65000.0	Y	First-come, first-served basis		100000.0	2018-12-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001130	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001131	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000499	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-03-31	3	155226	115158	10226	95158	0	0	0	0	202500	100000	0	0	0	0	0	0	-158248	-116136
0001665160-18-001128	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	307965.0	2018-10-19	3	138617	0	110154	0	13755	0	75846	0	0	0	22233	0	7284	0	0	0	-161106	0
0001665160-18-001127	6 percent	N/A	Other	Common Stock designated as Medex or MDX	500000	0.02	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-10-22	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001126	10 percent	N/A	Other	Class B Common Stock	38461	0.26	N/A	9999.86	Y	Other	At issuer's discretion	106999.88	2018-10-18	1	7033.49	0	887.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000472	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	Multiple of cash flows adjusted for projected growth.	10000.0	Y	First-come, first-served basis		100000.0	2019-01-22	5	88118	79486	5488	3139	0	0	0	0	36385	33984	299143	303050	199594	201376	0	0	11173	26698
0001669191-18-000470	Up to 4.9% of amount raised for a successful offering	None.	Other	Netcapital Units	8265	1.21	At issuer's discretion.	10000.65	Y	First-come, first-served basis		499999.83	2018-12-10	3	624938	0	193138	0	0	0	174600	0	0	0	0	0	0	0	0	0	-45338	0
0001669191-18-000468	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		12346	0.81	At issuer's discretion.	10000.26	Y	First-come, first-served basis		1069999.47	2019-01-12	5	151050	29757	151025	29732	0	0	1871549	1417549	0	0	0	0	0	0	0	0	-1094446	-1270142
0001665160-18-001125														5	7469	6503	3044	6503	4425	0	8300	3488	68160	57047	0	5000	0	0	0	0	-41214	-6704
0001746875-18-000003	NextSeed charges 10% (or 9% if the total offering amount is higher than $250,000) of the total Offering Amount as compensation for its services in connection with the Offering. Only 5% is charged on amounts raised from investors referred by the issuer.	None	Debt				Face value of the security	60000.0	Y	First-come, first-served basis		80000.0	2018-12-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001648770-18-000008	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of Crowd SAFE Units sold by the issuer in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-02-28	3	381176	493795	20051	32210	0	0	96059	42978	289603	281303	52116	39330	19599	43884	-1200	-1239	-311752	-361228
0001665160-18-001124	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-28	3	5553	0	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	24630	0
0001665160-18-001123	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-21	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001684004-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		25000	1.0		25000.0	Y	First-come, first-served basis		1000000.0	2018-10-19	1	560444	699501	161446	362688	136500	133659	960129	848328	400000	274933	3389962	3143141	2599456	2283720	0	0	-367154	-143751
0001745469-18-000003																																
0001746386-18-000003	5.00%, plus $1,000 for offering preparation and escrow services	N/A	Common Stock		17535	19.96		99999.6	Y	Other	At issuer's discretion	349998.60000000003	2019-06-30	3	6052	15279	2090	9546	0	0	26930	50000	115344	0	5206	0	4338	0	0	0	-131501	-34721
0001750307-18-000005	5% of amount raised	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		760000.0	2018-11-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000497	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-12	20	1815892	2269531	142266	73077	2591	0	1589786	1350068	240000	240000	6113271	7496554	4099645	4407207	0	0	-641803	23945
0001670254-18-000495	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	249000	1.0	Pro-rated portion of the total principal value of $249,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	249000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-12	8	559648	391307	140704	143590	0	0	169308	112356	0	0	2352303	1654738	1519209	1145731	-71325	-19373	128822	105074
0001682580-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		3631	6.886		25000.0	Y	First-come, first-served basis		1070000.0	2018-12-07	22	2314927	1566262	1978169	868560	169767	470108	288438	487676	0	0	1190041	1169759	501356	405022	0	0	-2491795	-1853991
0001665160-18-001121	6.0 percent	N/A	Other	Common Units	5555		N/A	9999.0	Y	Other	At issuer's discretion	249998.4	2019-01-18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000492	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-12	2	5250	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	-2845	0
0001747279-18-000002	The company will pay the intermediary a success fee of 7%.	None	Other	DUSTO (Debt Until Security Token Offering)	30000	1.0	Arbitrary	30000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	0	26819	0	23011	0	0	0	0	0	0	0	0	0	0	0	0	0	-33447	0
0001755293-18-000001	4.5%	0	Common Stock		400	100.0	"$100.00 par value (the ""Shares"") of NJ Development Coalition LLC (the ""Company""). The minimum offering amount is 200 (""Minimum Offering Amount""), and the maximum offering amount is 400"	20000.0	Y	First-come, first-served basis		40000.0	2019-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752660-18-000001	5% of funds raised plus $5000	NO	Other	Convertible promissory note converts in to Eniware, Class A Units	10101	19.8	FMV based on last price paid by accredited investor discounted by 10%	200000.0	Y	First-come, first-served basis		1000070.0	2019-01-31	2	269700	130383	48477	31454	1292	1292	1157405	1116980	635129	66310	0	0	0	0	300	194.5	-484337	-1546752
0001665160-18-001117	6 percent	N/A	Other	Class B Common Stock deliverable in the form of GMD Tokens	55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	1069999.92	2019-01-17	6	8787	0	6203	0	0	0	132332	0	0	0	6384	0	3191	0	0	0	-123545	0
0001747732-18-000002	1. The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Unit	7000	7.5		52500.0	Y	First-come, first-served basis		1065000.0	2019-03-31	3	56055	18905	42355	18905	0	0	2410	968	0	0	725721	559056	23126	23665	0	0	51047	86489
0001665160-18-001113	6 percent	N/A	Other	Common Stock deliverable as Sepia Coins	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-12-17	2	114	159	114	159	0	0	0	0	0	0	0	0	7593	28837	0	0	-7593	-28837
0001650631-18-000003	7.5% of the amount raised.	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		64267	0.389		25000.0	Y	First-come, first-served basis		1070000.0	2018-10-12	5	320169	216765	317835	216716	2334	0	50968	18942	792968	373442	2950	0	13324	2279	0	0	-316122	-145594
0001744554-18-000002	1. The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No	Other	Membership Units	2500	20.0		50000.0	Y	First-come, first-served basis		1000000.0	2018-12-31	1	28753	30963	2926	2809	0	0	4603	6113	0	0	59995	37899	21632	16523	3729	2945	-8529	-14872
0001754776-18-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	20	561785	0	502099	0	0	0	0	0	0	0	211847	184787	0	0	0	0	87004	159900
0001665160-18-001111	10 percent	N/A	Other	Non-Voting Common Stock	40	250.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001103	6 percent	N/A	Other	Non-Voting Common Stock	40	250.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001109	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001098	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2018-12-18	2	57.09	0	57.09	0	0	0	0	0	0	0	976.1	0	48.4	0	0	0	-162.91	0
0001665160-18-001093	6 percent	N/A	Common Stock		29	357.0	N/A	10353.0	Y	Other	At issuer's discretion	96747.0	2018-12-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001090	6 percent	N/A	Other	Preferred Stock and MuleChain Tokens	1000000	0.01	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001088	10 percent	N/A	Other	Membership Units	50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-17	2	71312	25206	183	155	9650	9720	206840	120357	0	7017	25418	2292	19703	1400	0	0	-48980	25720
0001665160-18-001086	6 percent	N/A	Other	Membership Units	50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-12-17	2	71312	25206	183	155	9650	9720	206840	120357	0	7017	25418	2292	19703	1400	0	0	-48980	25720
0001665160-18-001085	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001745986-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		700000.0	2018-12-07	3	67786	18998	13766	18998	54000	0	41918	0	0	0	84381	73250	0	0	0	0	1978	-5232
0001665160-18-001083	6 percent	N/A	Other	Common Stock in the form of Security Tokens	111111	0.09	N/A	9999.99	Y	Other	At issuer's discretion	1069999.92	2018-12-06	4	0	164113	0	72068	0	0	0	7000	0	0	0	0	0	0	0	0	0	-52887
0001670254-18-000491	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Series A Preferred Units	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-05	1	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000489	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	300000.0	2019-03-31	6	491933	413302	17643	13192	31520	44242	153915	90446	427118	354040	936819	719102	394572	231591	-23621	-19834	-73090	-74583
0001692133-18-000002	5% of the amount raised	2% of issued securities	Common Stock		50000	1.0		50000.0	Y	Other	Oversubscriptions will be allocated at the company's discretion.	1070000.0	2019-06-30	2	6434	6575	6434	6575	0	0	0	0	0	0	6543	0	0	0	4558	195	-50141	-11798
0001746291-18-000005	5% fee paid to title3funds.com on successfully rising the minimum		Common Stock		136708	2.89	Combination of the DCF model over revenue stream for the next 3 years combined with fair market value for pre-seed non-MVP tech company.	395108.0	N				2019-01-25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001072	6 percent	N/A	Common Stock		8928	1.12	N/A	9999.36	Y	Other	At issuer's discretion	1069999.84	2018-12-14	5	10230.12	38692.43	7266.5	35977.16	0	0	255	0	5878.33	3878.33	24947.59	23115.63	35005.5	15930.42	-326	0	-63136.310000000005	-20742.82
0001732219-18-000014	The intermediary Title3Funds will receive 4% of the offering amount. Additionally Title3Funds will receive $200 Posting fee each month, during the Target Offering designated period noted below.	There are no further agreements intended or implied regarding this fund raise	Common Stock		8000000	0.1		350000.0	Y	Pro-rata basis		900000.0	2019-02-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0
0001755780-18-000001	4%	0	Other	Revenue Share.	200000	1.0	The company projects that it will distribute cash to investors at the end of each calendar year over the five year term of the investment.	200000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001750894-18-000003	7.0%	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2018-11-05	1	50960	3025	50960	3025	0	0	0	0	5599	105878	0	0	0	0	-1259	0	-130775	-102854
0001665160-18-001069	6 percent	N/A	Common Stock		333333	0.03	N/A	9999.99	Y	Other	At issuer's discretion	106999.98	2019-01-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001675481-18-000005	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Preferred Stock		10000	5.0		50000.0	Y	First-come, first-served basis		250000.0	2018-11-15	40	15112	93780	12017	93780	3005	0	55908	32877	268735	195005	293351	334040	377822	351138	0	0	-84471	-17098
0001670254-18-000484	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	70000	1.0	Pro-rated portion of the total principal value of $70,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	70000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-05	4	60052	0	34990	0	19162	0	18900	0	0	0	283480	0	110418	0	11400	0	40952	0
0001670254-18-000482	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-04-10	3	46503	11742	33923	11742	12580	0	13897	2592	0	0	18755	266	13450	301	0	0	-22776	-21626
0001753336-18-000002	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	100000.0	Y	First-come, first-served basis		1070000.0	2018-12-16	5	429814	319974	38847	55644	78283	32119	513280	432098	0	0	155224	42406	126419	28699	250	1600	-679522	-620884
0001669191-18-000465																																
0001669191-18-000461	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		12346	0.81	At issuer's discretion.	10000.26	Y	First-come, first-served basis		1069999.47	2019-01-12	5	151050	29757	151025	29732	0	0	1871549	1417549	0	0	0	0	0	0	0	0	-1094446	-1270142
0001720733-18-000002	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Other	Preferred Memberships.	1		The price of the Preferred Memberships is as follows: if the company raises $300,000 in this offering, the investors in this offering will collectively own 12.63% of the company.	150000.0	Y	First-come, first-served basis		300000.0	2018-11-22	4	39	0	39	0	0	0	2118	0	0	0	0	0	0	0	0	0	-5079	-5079
0001669191-18-000457	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2942	3.4	Full independent valuation report has been completed.	10002.800000000001	Y	First-come, first-served basis		1069997.0	2018-10-31	7	4575	6111	1396	1433	0	0	0	0	0	0	0	0	0	0	0	0	-14836	-28472
0001717111-18-000004	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value.	500000.0	Y	First-come, first-served basis		1070000.0	2018-11-22	2	12149	0	12149	0	0	0	159936	0	0	0	0	0	0	0	0	0	-170287	0
0001749553-18-000003	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value.	50000.0	Y	First-come, first-served basis		579000.0	2018-12-19	2	27301	8060	6863	1342	0	0	31123	15603	0	0	432	0	0	0	3521	884	-22278	-12089
0001739714-18-000002	Intermediary will be compensated 8% on the total fundraise	None	Other	Certifiably will issue a Simple Agreement for Future Equity. The first $10,000 of the subscribed will receive a 30% discount, while all incremental investments will only receive a 20% discount. Both of these discounts will be against a $1,500,000 val cap.	10000	1.0	Interests are sold in $1.00 increments and is convertible to a share of stock described in the attached SAFE agreement	10000.0	Y	Pro-rata basis		107000.0	2018-10-05	1	6238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000481	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	750000.0	2018-11-28	6	160237	141895	25180	3820	8566	3554	35741	30153	286090	282857	694268	360326	153832	92509	5623	7803	9521	-92389
0001665160-18-001061	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2018-11-30	11	848162	657276	122951	204828	0	0	17680	5740	97374	184279	183713	179746	116793	83695	811	255	-391149	-230111
0001670254-18-000479	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each is convertible to such number of shares as set forth in the SAFE attached hereto as Appendix B, and also described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-31	5	450769	111605	143330	49943	0	0	250384	259608	121463	0	1250167	719643	649868	309906	0	0	-23075	12652
0001665160-18-001058	6 percent	N/A	Other	Series A Preferred Stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-10-10	3	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000454	Up to 4.9% of amount raised for a successful offering	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2018-11-02	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001751745-18-000001	4.0% of total offering plus 2.85% per investment (capped @ $21.76). The first $500 in fees collected (inclusive of 4.0% of total offering plus investment fee) will be paid to Administrative Agent. The fees collected in surplus to be paid to intermediary.	No	Debt			1.0	Pro-rated portion of the total principal value of $40,000.	15000.0	Y	First-come, first-served basis		40000.0	2018-12-19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670323-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		51953	0.4812		25000.0	Y	First-come, first-served basis		1000000.0	2018-12-14	3	10568	46631	10568	46631	0	0	65505	20588	0	0	30	0	0	0	0	0	-150129	-79163
0001669191-18-000452	Up to 4.9% of amount raised for a successful offering	None.	Other	Netcapital Units	8265	1.21	At issuer's discretion.	10000.65	Y	First-come, first-served basis		335170.0	2018-12-10	3	624938	0	193138	0	0	0	174600	0	0	0	0	0	0	0	0	0	-45338	0
