accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001669191-20-000008	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		500000.00	2020-03-25 00:00:00.0	5.00	5499.00	5856.00	5499.00	5856.00	0.00	0.00	0.00	0.00	161064.00	12954.00	0.00	0.00	0.00	0.00	0.00	0.00	95078.00	3615.00
0001669191-20-000010	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.00000	At Issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-02-18 00:00:00.0	0.00	7151.00	35898.00	6104.00	24850.00	0.00	0.00	242500.00	75000.00	0.00	0.00	0.00	25000.00	0.00	10000.00	0.00	0.00	-359128.00	-347218.00
0001669191-20-000012	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		500000.00	2020-02-07 00:00:00.0	10.00	206070.00	221123.00	7533.00	302.00	0.00	0.00	40162.00	23336.00	26000.00	20000.00	0.00	0.00	0.00	0.00	0.00	0.00	-317211.00	-134154.00
0001793344-20-000007	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Preferred Stock		67513	0.37030	$7,500,000 post-money valuation	25000.00	Y	Other	At the Company's discretion	500000.00	2020-04-30 00:00:00.0	8.00	28725.00	96163.00	28725.00	96163.00	0.00	0.00	0.00	0.00	210000.00	120000.00	351.54	0.00	0.00	0.00	0.00	0.00	-157438.00	-23837.00
0001793344-20-000008	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion	535000.00	2020-04-20 00:00:00.0	1.00	207972.00	184587.00	45380.00	53292.00	451.00	8735.00	233146.00	107998.00	187017.00	187017.00	207259.00	53178.00	138023.00	22759.00	0.00	0.00	-465050.00	-592112.00
0001746059-20-000005	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	80000.00	Y	First-come, first-served basis		107000.00	2020-03-11 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001787023-20-000001	The intermediary will get paid a success fee of 8%.	None	Debt			100.00000	Arbitrarily	10700.00	Y	First-come, first-served basis		1070000.00	2020-05-15 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3600.00	0.00
0001746059-20-000006	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.00	Y	First-come, first-served basis		50000.00	2020-03-11 00:00:00.0	1.00	7970.00	7970.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1100.00	15743.00	12480.00	0.00	0.00	0.00	-11480.00	-30.00
0001706937-20-000005														24.00	404948.00	957787.00	340066.00	793673.00	26781.00	151673.00	314482.00	166141.00	3649002.00	2423329.00	862847.00	815176.00	51444.00	181392.00	0.00	0.00	1927213.00	841266.00
0001797650-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.00000	Arbitrary	100000.00	Y	Other	At the Company's discretion	1070000.00	2020-03-31 00:00:00.0	0.00	538.05	96528.74	538.05	96528.74	0.00	0.00	0.00	0.00	272500.00	272500.00	0.00	1245.00	0.00	0.00	0.00	0.00	-90190.00	-123347.00
0001706937-20-000006	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFEs (Simple Agreements for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	1070000.00	2020-03-22 00:00:00.0	6.00	553528.00	1044944.00	50166.00	625723.00	426654.00	203238.00	462041.00	119311.00	784274.00	500000.00	2536240.00	3199620.00	1830564.00	2399636.00	40532.00	48316.00	-1163500.00	-728317.00
0001706937-20-000008														24.00	404948.00	957787.00	340066.00	793673.00	26781.00	151673.00	314482.00	166141.00	3649002.00	2423329.00	862847.00	815176.00	51444.00	181392.00	0.00	0.00	-1927213.00	-841266.00
0001665160-20-000038	7.0 percent	N/A	Other	Series C Common Stock	2631	3.80000	N/A	9997.80	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.40	2020-02-15 00:00:00.0	10.00	880503.00	3962989.00	587825.00	2753809.00	0.00	0.00	76938.00	6176617.00	0.00	0.00	6589250.00	949440.00	3314323.00	456977.00	0.00	0.00	3189128.00	-1578373.00
0001665160-20-000040	6.0 percent	N/A	Common Stock		2380	4.20000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.20	2020-02-25 00:00:00.0	4.00	3243.00	15007.00	3243.00	15007.00	0.00	0.00	35458.00	0.00	35458.00	0.00	0.00	0.00	0.00	0.00	400.00	0.00	-488940.00	-126835.00
0001665160-20-000041	6.0 percent	N/A	Common Stock		2380	4.20000	N/A	9996.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.20	2020-03-15 00:00:00.0	4.00	3243.00	15007.00	3243.00	15007.00	0.00	0.00	35458.00	0.00	35458.00	0.00	0.00	0.00	0.00	0.00	400.00	0.00	-488940.00	-126835.00
0001706937-20-000009	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrarily set	25000.00	Y	Other	At the Company's discretion	535000.00	2020-04-30 00:00:00.0	24.00	404948.00	957787.00	340066.00	793673.00	26781.00	151673.00	314842.00	166141.00	3649002.00	2423329.00	862847.00	815176.00	51444.00	181392.00	0.00	0.00	-1927213.00	-841266.00
0001746059-20-000007	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.00	Y	First-come, first-served basis		107000.00	2020-02-28 00:00:00.0	6.00	2671.60	0.00	13.72	0.00	0.00	0.00	0.00	0.00	0.00	-118663.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-112928.39
0001746059-20-000008	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.00	Y	First-come, first-served basis		40000.00	2020-03-04 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001798376-20-000001	$2,500 administrative fee + 5% of amount raised	None	Preferred Stock		100000	1.00000	We estimated how much money we needed to complete the project, the value of the project completed, and what we believe is a fair return to the investors. Based on this we established the manner for sharing profits in our LLC Agreement.	10000.00	Y	First-come, first-served basis		100000.00	2020-04-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001792640-20-000001	The funding portal will get paid a success fee of 8.5% of funds raised, up to a maximum success fee of $71,400.	none	Debt			100.00000	arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-05-31 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-170.00	0.00
0001746059-20-000009	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-04-30 00:00:00.0	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-50380.00	0.00
0001746059-20-000010	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	55000.00	Y	First-come, first-served basis		107000.00	2020-04-01 00:00:00.0	20.00	0.00	0.00	0.00	85807.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	140116.00	0.00	0.00	0.00	60359.00
0001746059-20-000012	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.00	Y	First-come, first-served basis		50000.00	2020-03-11 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000014	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-03-13 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000015	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.00	Y	First-come, first-served basis		50000.00	2020-03-18 00:00:00.0	15.00	0.00	0.00	0.00	9580.57	0.00	0.00	0.00	25000.00	0.00	0.00	0.00	0.00	0.00	16000.00	0.00	0.00	0.00	0.00
0001791747-20-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-01-13 00:00:00.0	2.00	25607.00	12799.00	5678.00	2169.00	0.00	0.00	0.00	0.00	122323.00	72580.00	0.00	0.00	0.00	0.00	0.00	0.00	-96716.00	-59781.00
0001788657-20-000001	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.30000	Corporate advisement and standard valuation models	10000.00	Y	First-come, first-served basis		240000.00	2020-03-31 00:00:00.0	0.00	1.00	189.00	1.00	189.00	0.00	0.00	0.00	0.00	8000.00	5000.00	635.00	705.00	0.00	0.00	-1024.00	-383.00	-4888.00	-1555.00
0001581437-20-000001	6% of the amount raised in the Offering.	a Security-compensation equal to 2% of the total number of the Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	at the discretion of the Company	1070000.00	2020-01-15 00:00:00.0	7.00	649670.00	190775.00	190324.00	181061.00	366714.00	63865.00	224726.00	0.00	68500.00	1767150.00	420314.00	334145.00	348329.00	36631.00	0.00	0.00	-26329.00	-68686.00
0001800155-20-000001	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	10000.00	Y	First-come, first-served basis		27200.00	2020-03-09 00:00:00.0	9.00	808.00	4127.00	-1114.00	1690.00	1922.00	2437.00	0.00	0.00	0.00	0.00	141874.00	112941.00	134934.00	111051.00	0.00	0.00	6940.00	1890.00
0001792930-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		4092	6.11000		25000.00	Y	First-come, first-served basis		1070000.00	2020-01-24 00:00:00.0	2.00	87817.00	142130.00	32762.00	50290.00	32804.00	51804.00	243702.00	264157.00	0.00	0.00	289380.00	362341.00	166019.00	171366.00	0.00	0.00	-38827.00	-73571.00
0001793868-20-000001	If total offering is $10K-$19,999 = 8.0% of total offering. If $20K - $49,999 = 7.0% of total offering. If $50K= = 6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	10000.00	Y	First-come, first-served basis		107000.00	2020-03-23 00:00:00.0	11.00	13862.00	0.00	11557.00	0.00	0.00	0.00	0.00	0.00	79263.00	0.00	222216.00	0.00	131945.00	0.00	0.00	0.00	-37115.00	0.00
0001798823-20-000001	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	50000.00	Y	First-come, first-served basis		107000.00	2020-04-23 00:00:00.0	10.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001669191-20-000014	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100000	0.10000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-03-17 00:00:00.0	3.00	40085.00	22279.00	100.00	0.00	0.00	0.00	64487.00	27773.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-19008.00	-5494.00
0001665160-20-000043	7.0 percent	N/A	Common Stock		1686	5.93000	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1021709.35	2020-03-10 00:00:00.0	3.00	14317.00	1500.00	-2200.00	1500.00	0.00	0.00	40831.00	0.00	68286.00	52081.00	0.00	0.00	0.00	0.00	0.00	0.00	-595756.00	-50581.00
0001668287-20-000001																																
0001668287-20-000002																																
0001665160-20-000044	7.0 percent	N/A	Other	Series B Common Stock	278	35.86000	N/A	9969.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534995.34	2020-03-23 00:00:00.0	12.00	515694.00	274089.00	360234.00	16277.00	59137.00	153458.00	8316010.00	1973386.00	118250.00	118250.00	2173483.00	191668.00	2624941.00	825122.00	0.00	0.00	-6790512.00	-2155979.00
0001665160-20-000045	7.0 percent	N/A	Other	Class A Common Stock	7142	1.40000	N/A	9998.80	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.00	2020-01-13 00:00:00.0	4.00	184596.00	0.00	182295.00	0.00	0.00	0.00	600.00	0.00	173000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4004.00	0.00
0001746059-20-000016	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.00	Y	First-come, first-served basis		75000.00	2020-01-15 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
