ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-17-000291	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	803359.0	2018-04-20	10	127192	48382	127192	24475	0	0	13347	53199	20188	122545	124657	205606	0	0	0	0	-160907	-75996
0001669191-17-000160	4.9% of amount raised for a successful offering.	None.	Common Stock		10000	1.0	Book Value = Capital Raised / Total Shares Issued	10000.0	Y	First-come, first-served basis		100000.0	2018-02-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000508	6 percent	N/A	Other	Simple Agreement for Future Equity (SAFE)	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-10-18	6	31972	11174	532	1770	0	0	0	0	44451	11342	0	0	0	142	489	25	-23311	-5968
0001695657-17-000006	three percent of the net proceeds raised in the offering	None	Debt			1000.0	Determined required capital needs	5000.0	Y	First-come, first-served basis		100000.0	2018-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001695657-17-000005	3% of the proceeds from the offering	None	Common Stock		25000	10.0	Valuation of the Company is based on the estimated value	250000.0	Y	First-come, first-served basis		1000000.0	2018-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000290	0% of the offering amount.	No	Other	Revenue Participation Rights	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	308900.0	2017-10-27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000507	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-11-23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001718414-17-000003	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Spikes Beverage Company, LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,000,000 pre-money valuation cap.	10000	100.0	Interests are sold in $100.00 increments and is convertible to a share of stock described in the attached SAFE Agreement	100000.0	Y	Pro-rata basis		200000.0	2017-12-31	2	11393	0	1889	0	1784	0	12207	0	0	0	6238	0	3317	0	0	0	-10616	0
0001665160-17-000506	6 percent	N/A	Other	Series B Non-voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	500000.0	2017-10-13	2	12752	0	12752	0	0	0	51125	0	0	0	0	0	0	0	0	0	-38373	0
0001713167-17-000005	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock in a principal amount that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in the Offering.	Preferred Stock		60000	5.0		50000.0	Y	Other	At the Company's discretion	300000.0	2017-10-16	8	88818	83321	11895	75041	69923	1280	156773	91399	0	0	673230	508452	186706	226803	0	0	-66769	-70695
0001710938-17-000009	7.0%	The intermediary will receive SAFE Units in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all revenue participation rights issued in the Offering.	Other	SAFE Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	100000.0	2017-09-13	6	157822.65	0	4054.59	0	3026	0	0	0	0	0	5997	0	1609.26	0	0	0	-239177.35	0
0001665160-17-000505	6 percent	N/A	Common Stock		14284	1.75	N/A	24997.0	Y	Other	At issuer's discretion	999999.0	2017-10-12	9	1118504	1193774	12883	79185	143720	121766	340537	333200	524472	645393	2100372	2223763	1063568	1375677	4050	4873	-37678	-25423
0001670254-17-000288	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-10-20	5	152354	203523	10702	5621	18103	23969	77293	47434	995281	812898	343282	175602	283659	240881	0	0	-233552	-444345
0001665160-17-000504	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-19	7	197214	0	3773	0	26248	0	71709	0	164835	0	181732	0	65232	0	891	0	-68202	0
0001669191-17-000158	4.9% of amount raised for a successful offering.	None.	Common Stock		1769	5.65	This valuation has been determined by our lead investor and validated with our existing investors.	9994.85	Y	First-come, first-served basis		1070000.0	2018-01-15	10	940785	607930	838087	563048	900	9250	0	0	0	0	1028899	625529	469391	362755	0	0	-812477	-555860
0001718385-17-000001	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.	Other	Series Seed Preferred Stock	5000	10.0		50000.0	Y	Other	At the Company's discretion	450000.0	2017-11-04	3	58870	107969	8451	99336	264	0	0	0	0	0	20215	0	12952	0	0	0	40808	9640
0001670254-17-000287	4.0% of the offering amount as cash payment upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-12-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000286	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2017-11-28	1	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001718203-17-000001	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	1	28415	107499	1445	1012	0	0	103141	303535	0	0	333855	0	0	0	0	0	0	0
0001718414-17-000001	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Spikes Beverage Company, LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,000,000 pre-money valuation cap.	10000	100.0	Interests are sold in $100.00 increments and is convertible to a share of stock described in the attached SAFE Agreement	100000.0	Y	Pro-rata basis		200000.0	2017-12-31	2	11393	0	1889	0	1784	0	12207	0	0	0	6238	0	3317	0	0	0	-10616	0
0001704090-17-000005	The company will pay the funding portal a success fee of 6.5%, of which $3,500 were paid upfront.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	4000	5.0	Arbitrary	20000.0	Y	First-come, first-served basis		1070000.0	2018-01-31	0	0	0	0	0	0	0	135847	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000502	StartEngine Capital will receive a 5% commission on all sales through the portal: Issuer will pay a 2.5% commission, based on the amount of investments raised, and Investors will pay StartEngine a 2.5% surcharge, based on the amount invested.	None	Debt			1.0		50000.0	Y	Other	First-come, first-served basis, at the sole discretion of the company, up to $1,070,000	1000000.0	2017-12-04	5	1244012	2058	407725	2058	0	0	159315	0	170000	0	36764	0	27902	0	0	0	-453656	-33048
0001665160-17-000500	6 percent	N/A	Other	Convertible Note	100000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-16	5	420518	386000	98000	135000	0	0	18900	12000	775500	535000	0	0	0	0	0	0	-373882	-161000
0001718971-17-000001	7.0% and $0.00	The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2.0% of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	275000.0	2017-12-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719326-17-000001	7.0%	The Intermediary to receive Simple Agreement for Future Equity (Crowd SAFE) Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	First-come, first-served basis		250000.0	2017-12-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001593780-17-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		31396	0.7962899999999999		25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	15	310565	2701366	231027	2538434	0	0	766462	144744	0	0	52024	75000	0	0	0	0	-3393590	-1525648
0001718720-17-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	3	55241	4416	47967	2639	0	0	469	6000	0	0	0	0	0	0	0	0	-228744	-6584
0001684984-17-000002	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	4	1046737	0	956507	0	0	0	125092	0	0	0	991	0	1343	0	0	0	-278355	0
0001670254-17-000285	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-05-11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000283	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		7000	7.5	Management believes the Company to be worth at least $7.5 million. With one million common shares outstanding, each is worth $7.50. The Series A Preferred will be convertible  to Common Stock on a one-to-one basis and so have the same value.	52500.0	Y	Other	As determined by the issuer	1000000.0	2018-04-13	5	319860	342725	16394	18284	94287	31187	224466	317172	93133	0	1468956	856897	826747	507751	0	0	40259	-99680
0001669191-17-000156	4.9% of amount raised for a successful offering.	None.	Common Stock		8547	1.17	An independent market valuation company has verified a valuation of $25 million, based upon innovative technology, the time and money spent on initial development and the results of testing and research.	9999.99	Y	First-come, first-served basis		249999.75	2017-10-10	2	84911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-71839	0
0001665160-17-000498	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion and to updated maximum amount of $1,070,000.00	1000000.0	2017-10-09	20	454826	494717	21414	32032	33199	35517	1069486	870643	947086	981293	2508087	3012109	1017636	1201272	0	0	-198044	-134328
0001213900-17-010600	4% in Cash & 2% in shares	No	Common Stock		5350000	0.2	N/A	1070000.0	N				2018-01-30	7	50000	0	150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001638829-17-000001	7.5%	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	3	234336	154020	75967	3362	0	0	5835	11516	30987	247008	168991	7731	104905	1871	0	0	-90050	-104504
0001665160-17-000497	5 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion and to the updated maximum of $1,070,000.00	1000000.0	2017-11-03	11	400496	207224	233640	74956	4138	7797	55369	840590	0	0	708820	541696	313314	298469	15652	6191	-534910	-378560
0001719648-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Common Stock		5000	100.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		800000.0	2018-02-13	2	1030	0	30	0	0	0	1130	0	0	0	0	0	0	0	0	0	0	0
0001719671-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Common Stock		11111	100.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		107000.0	2018-02-13	1	100000	0	20000	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0001718752-17-000001	7.5%	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	2	8734	15470	8734	15470	0	0	0	0	0	0	34798	42230	0	0	0	0	-8516	5328
0001139685-17-000001	7.0%	The intermediary will receive a number of shares of Series A-2 Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series A-2 Preferred Stock sold by the issuer in in the Offering.	Preferred Stock		23006	3.2600000000000002		74999.56	Y	Other	At the Company's discretion	1070000.0	2017-12-14	8	1346314	1591981	982225	1097894	44217	135693	0	186731	0	0	427001	908102	256221	344807	0	0	-2228052	-1871372
0001718528-17-000002	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				n/a	25000.0	Y	First-come, first-served basis		1000000.0	2017-12-15	2	321861	40590	299867	17681	0	0	133361	11527	302101	74949	2767819	957535	0	0	0	0	0	0
0001640709-17-000009	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		428000.0	2017-11-17	0	8257	89268	8257	89268	0	0	158201	66307	345000	205000	0	485	0	0	0	0	-312908	-148732
0001670254-17-000281	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2018-04-11	3	12616	82	12564	0	0	0	0	450	40507	23483	0	0	0	0	0	0	-4040	-21538
0001665160-17-000496	6 percent	N/A	Other	Convertible Note	100000	250.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-11	6	50358.29	0	50358.29	0	0	0	29920.79	0	0	0	323896.69	0	108069.8	0	0	0	34551.1	0
0001715013-17-000003	5.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		400000.0	2017-11-10	4	211880	163471	99330	94071	46638	0	307500	0	210000	346157	339964	138587	158739	276242	0	0	-130433	-228081
0001719434-17-000001	6% of the closing amount raised + pass-through and registration fees	N/A	Common Stock		10000	100.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		1000000.0	2018-01-10	7	30000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001718186-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Common Stock		10000	1.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		100000.0	2018-02-09	1	-617	47736	-617	47736	0	0	0	0	0	0	6033	50002	4318	510	0	0	0	0
0001718547-17-000002	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt			500.0		25000.0	Y	First-come, first-served basis		1070000.0	2017-12-15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3533	0
0001665160-17-000494	6 percent	N/A	Other	Convertible Note	100000	250.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-11	6	50358.29	0	50358.29	0	0	0	29920.79	0	0	0	323896.69	0	108069.8	0	0	0	34551.1	0
0001670254-17-000280	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2018-01-12	10	837	2938	837	2938	0	0	400	0	0	0	10784	3792	2425	550	0	0	-2501	2938
0001665160-17-000490	6 percent	N/A	Common Stock		25000	0.4	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-10	5	94806	51270	1506	0	0	0	13600	2680	0	0	247	0	0	0	0	0	-485567	-28595
0001719220-17-000003	6% of the closing amount raised + pass-through and registration fees.	n/a	Common Stock		1000	100.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		107000.0	2018-04-09	2	52600	100	19600	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001715237-17-000003	7.0%	The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.	Other	Revenue Participate Rights	100000	1.0		100000.0	Y	Other	At the Company's discretion	1007000.0	2017-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001710903-17-000007	5.0%	2% of the Securities being issued in the Offering	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		428000.0	2017-09-22	4	722218	66425	141418	66425	0	0	94439	10000	3015000	300000	1809	1859	0	0	0	0	-2475096	-660795
0001517560-17-000012	5.0% of the amount raised in the Offering	2.0% of the Securities being issued in the Offering	Other	Crowd Safes (Simple Agreements for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2017-10-10	25	1413141	1543716	51694	13312	26689	663551	2461871	3958209	3751831	848219	3401010	2473773	3326278	2335264	0	0	-5778487	-3581413
0001705496-17-000007	7.0% of of fund raised amount in this offering.	None	Preferred Stock		100	1000.0	Determined by issuer	90000.0	Y	Pro-rata basis		100000.0	2017-11-30	2	662300	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	-76150	0
0001669191-17-000154	4.9% of amount raised for a successful offering.	None.	Common Stock		2188	4.57	This valuation has been determined by our lead investor and validated with our existing investors.	9999.16	Y	First-come, first-served basis		1070000.0	2018-01-15	10	940785	607930	838087	563048	900	9250	0	0	0	0	1028899	625529	469391	362755	0	0	-812477	-555860
0001717883-17-000004	Intermediary will be compensated 8% on the total of a successful fundraise.	None	Other	Small Batch Beauty LLC will issue a Simple Agreement for Future Equity. The investor will get a 20% discount on the issuance of future shares against a $2,500,000 pre-money valuation cap.	10000	2.5	Interests are sold in $2.50 increments and is convertible to a share of stock described in the attached document (sbb-SAFE-Agreement)	25000.0	Y	Pro-rata basis		107000.0	2017-12-05	1	139123.98	70299.19	49062.03	2749.14	0	0	19773.82	19326.670000000002	0	20734.02	91896.6	23588.420000000002	54133.23	54245.22	0	0	-120276.93000000001	-130870.71
0001665160-17-000485	5 percent	N/A	Common Stock		62500	0.16	N/A	10000.0	Y	Other	At issuer's discretion and to the updated maximum of $1,070,000.	1000000.0	2017-10-31	9	539769	798432	38762	135302	7668	2640	859087	985822	0	850000	741813	582573	350707	302501	0	0	-1049372	-873562
0001705496-17-000004																																
0001670254-17-000278	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2018-01-12	10	837	2938	837	2938	0	0	400	0	0	0	10784	3792	2425	550	0	0	-2501	2938
0001665160-17-000487	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2017-12-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001715237-17-000001	7.0%	The Intermediary will receive Revenue Participation Rights in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all Revenue Participation Rights issued in the Offering.	Other	Revenue Participate Rights	100000	1.0		100000.0	Y	Other	At the Company's discretion	1007000.0	2017-11-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708099-17-000003																																
0001680729-17-000007	7.0%	The intermediary will receive SAFE Securities that is equal to 2% of the total number of SAFE Securities that are issued in this Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	425000.0	2017-11-06	4	46175	0	8432	0	0	0	0	0	0	0	0	0	0	0	0	0	-51173	0
0001705496-17-000003	7.0% on the fund amount raised	None	Preferred Stock		100	1000.0	Determined by Issuer	100000.0	N				2017-11-30	0	662300	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	-76150	0
0001669191-17-000147	4.9% of amount raised for a successful offering.	None.	Other	Class D Units	3571	2.8000000000000003	The Company's valuation is based on comparable company business models as well as projected results of future operations.	9998.800000000001	Y	First-come, first-served basis		1000000.4	2017-11-27	5	549162	0	199576	0	0	0	0	0	0	0	54462	0	18897	0	0	0	-570778	0
0001665160-17-000483	6 percent	N/A	Other	Revenue Participation Rights	100000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2018-01-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-17-000146	4.9% of amount raised for a successful offering.	None.	Other	Master Members	100	100.0	The Company valuation will be the amount of this offering.	10000.0	Y	First-come, first-served basis		500000.0	2017-10-02	0	27627	0	0	0	0	0	0	0	26627	0	0	0	0	0	0	0	0	0
0001718518-17-000001	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.	Preferred Stock		50000	1.0		50000.0	Y	First-come, first-served basis		570000.0	2017-12-11	1	440	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-17-000145	4.9% of amount raised for a successful offering.	None.	Other	Class D Units	3571	2.8000000000000003	The Company's valuation is based on comparable company business models as well as projected results of future operations.	9998.800000000001	Y	First-come, first-served basis		1000000.4	2018-01-15	5	549162	0	199576	0	0	0	0	0	0	0	54462	0	18897	0	0	0	-570778	0
0001717257-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Debt			100.0	Minimum investment is $100.00, as determined by the issuer	100000.0	Y	First-come, first-served basis		1000000.0	2018-02-07	3	332219	0	32516	0	0	0	2248	0	420000	0	0	0	0	0	0	0	0	0
0001517560-17-000011	5.0% of the amount raised in the Offering	2.0% of the Securities being issued in the Offering	Other	Crowd Safes (Simple Agreements for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2017-10-10	25	1413141	1543716	51694	13312	26689	663551	2461871	3958209	3751831	848219	3401010	2473773	3326278	2335264	0	0	-5778487	-3581413
0001665160-17-000480	6 percent	N/A	Common Stock		2857	3.5	N/A	9999.5	Y	Other	At issuer's discretion	1069985.0	2017-11-21	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708189-17-000004	NextSeed charges the Issuer 7% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.	None	Debt				The value of the security is the face value of the note.	200000.0	Y	First-come, first-served basis		500000.0	2017-10-01	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001710938-17-000008	7.0%	The intermediary will receive SAFE Units in a principal amount that is equal to 2% (two percent) of the aggregate dollar amount of all revenue participation rights issued in the Offering.	Other	SAFE Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	100000.0	2017-10-16	6	157822.65	0	4054.59	0	3026	0	0	0	0	0	5997	0	1609.26	0	0	0	-239177.35	0
0001670254-17-000277														10	127192	48382	127192	24475	0	0	13347	53199	20188	122545	124657	205606	0	0	0	0	-160907	-75996
0001670254-17-000275	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	1000000.0	2017-10-19	0	329742	409150	2961	4906	23308	0	221274	122653	0	0	30747	0	-221252	-141042	0	0	-282305	-292292
0001716818-17-000001	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Preferred Stock		500000	1.0		25000.0	Y	First-come, first-served basis		500000.0	2017-12-08	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001704205-17-000013	9% of funds raised	none	Preferred Stock		333333	3.0	Equidam valuation	1070000.0	N				2017-11-06	2	25676	267	24898	0	0	0	0	0	0	0	0	0	0	0	0	0	-274171	-9233
0001665160-17-000478	6 percent	N/A	Other	Safe	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2017-10-30	3	71147.15000000001	75180.42	24881.65	30210.420000000002	0	0	1841.71	14498.15	431038.83	342567.24	117920.79000000001	87645.18000000001	62853.94	53142.71	0	0	-330953.07	-281711.56
0001665160-17-000475	5 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2017-12-22	10	56071	187790	33334	159809	2217	5298	149000	0	0	0	24792	14374	0	0	0	0	-554644	-317745
0001665160-17-000477	6 percent	N/A	Common Stock		5000	5.0	N/A	25000.0	Y	Other	At issuer's discretion up to the updated maximum of $1070000.00	1000000.0	2017-11-07	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000476	6 percent	N/A	Debt			1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-11-22	9	693481.4	651582.85	86416.91	164471.16	0	0	2175.94	27915.920000000002	0	0	9080.02	2144.07	3409.7200000000003	5979.84	0	0	-1839670.1099999999	-514589.14
0001669753-17-000002	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Preferred Stock		212418	1.53		25000.0	Y	First-come, first-served basis		325000.0	2017-12-08	3	7826	16989	7426	16989	0	0	13561	9252	0	0	10397	20347	0	0	0	0	0	0
