OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
50000,250000,5,346325,473669,191567,440246,0,0,83555,98221,3472766,2644269,-941175,-1357691,1
25000,500000,2,2768,0,2768,0,0,0,663,0,0,0,-5495,0,1
10000.19,987000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10000.2,504000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,22,2179561,1370429,1978169,868560,169767,22588,288438,487676,0,0,-2516397,-1853991,1
75000,970600,5,1500,0,1500,0,0,0,0,0,0,0,0,0,1
10000,107000,1,1282849,0,382,0,0,0,0,0,0,0,-55641,0,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,8,398936.49,286993.62,106197.79,104522.85,166932.48,22290.9,120793.36,114400,557764.69,428778,24028.77,56172.45,1
25000,1070000,4,7785,93246,7222,92309,0,0,0,0,225500,135500,-175462,-98613,1
25000,1070000,5,77118,1152200,74514,1062389,0,5100,2266673,2070327,0,0,-1271428,-923127,1
25000,1070000,13,176181,70680,16006,21513,158877,49167,115729,64983,597763,405469,-137538,-146847,1
30000,1070000,0,26819,0,23011,0,0,0,0,0,0,0,-33447,0,1
100000,1070000,5,450769,111605,143330,49943,0,0,250384,259608,121463,0,-23075,12652,1
15000,40000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1000000,3,10568,46631,10568,46631,0,0,65505,20588,0,0,-150129,-79163,1
9999.99,106999.98,1,0,0,0,0,0,0,0,0,0,0,0,0,1
70000,1070000,4,60052,0,34990,0,19162,0,18900,0,0,0,40952,0,1
50000,107000,3,46503,11742,33923,11742,12580,0,13897,2592,0,0,-22776,-21626,1
10000.26,1069999.47,5,151050,29757,151025,29732,0,0,1871549,1417549,0,0,-1094446,-1270142,1
200000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,2,6434,6575,6434,6575,0,0,0,0,0,0,-50141,-11798,1
10000,107000,2,71312,25206,183,155,9650,9720,206840,120357,0,7017,-48980,25720,1
150000,300000,6,491933,413302,17643,13192,31520,44242,153915,90446,427118,354040,-73090,-74583,1
100000,1070000,1,100,0,100,0,0,0,0,0,0,0,0,0,1
10000,107000,6,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,2,57.09,0,57.09,0,0,0,0,0,0,0,-162.91,0,1
10000,1070000,35,0,0,0,0,0,0,0,0,0,0,0,0,1
10353,96747,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,20,561785,0,502099,0,0,0,0,0,0,0,87004,159900,1
10000,1070000,2,114,159,114,159,0,0,0,0,0,0,-7593,-28837,1
200000,1000000,2,5250,0,250,0,0,0,0,0,0,0,-2845,0,1
20000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.9,1069999.92,6,8787,0,6203,0,0,0,132332,0,0,0,-123545,0,1
52500,1065000,3,56055,18905,42355,18905,0,0,2410,968,0,0,51047,86489,1
249000,1000000,8,559648,391307,140704,143590,0,0,169308,112356,0,0,128822,105074,1
200000,1070000,20,1815892,2269531,142266,73077,2591,0,1589786,1350068,240000,240000,-641803,23945,1
50000,107000,3,155226,115158,10226,95158,0,0,0,0,202500,100000,-158248,-116136,1
10000,100000,5,88118,79486,5488,3139,0,0,0,0,36385,33984,11173,26698,1
65000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
75000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,-3402.98,0,1
75000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
40000,50000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,1,8440.04,25150,8440.04,25150,0,0,0,0,50000,25000,-41709.96,0,1
10000,107000,0,1000,0,1000,0,0,0,0,0,0,0,-6705,0,1
25000,1000000,2,74,771,74,6,0,0,0,0,45359,3532,-52799,-26926,1
300000,1070000,3,12450,0,12450,0,0,0,0,0,0,0,-7550,0,1
10000,107000,2,84565,0,5000,0,0,0,0,0,88442,0,0,0,1
10000,1070000,0,27653,13967,0,0,0,0,3789,1160,32866,21755,-41973,-46054,1
9999.55,106999.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9999,1069998,5,0,0,0,0,0,0,0,0,0,0,0,0,1
35000,107000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
800000,1070000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
55000,107000,2,25593,0,25593,0,0,0,4358,0,0,0,-28875,0,1
10000,1070000,5,27003,19151.26,17745.28,11513.3,2854,5167.05,1379.63,285.5,34924.82,33331,-93282.7,-52545.08,1
10000,100000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,25,6588,6470,6588,6470,0,0,36171,28843,17497,50434,-1107,7395,1
25000,107000,10,3177998.83,2687598.42,888504.83,385616.18,16205,16307.82,1624596.65,1310135.13,850000,5395932.14,-413194.83,-412992.88,1
25000,1070000,7,544190,0,251004,0,101491,0,955473,0,0,0,-430823,0,1
25000,1000000,5,6486,60273,6277,20804,209,28334,133432,63965,294960,55000,-363332,-16345,1
10000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1070000,6,165362,175293,152821,175293,0,0,117323,2370,400000,200000,-324875,-52591,1
50000,275000,0,23842,0,40,0,0,0,59193,0,0,0,-57745,0,1
51000,107000,2,3618,0,2143,0,0,0,800,0,0,0,-8832,0,1
9995.8,1069993.4,2,8841,9407,8279,9030,0,0,4084,1060,0,0,27009,57595,1
75000,250000,4,52264,0,24139,0,0,0,0,0,60000,0,-15736,0,1
9999.84,1069999.68,12,63308,37960,51875,30900,0,0,0,0,0,0,-726609,-714900,1
10000,107000,10,1254431,928698,152278,87096,23364,86621,343341,441496,176126,148468,-59975,-361045,1
10000.36,106998.4,3,176423,191095,7037,9687,0,0,0,0,1415563,1326363,-252672,-403408,1
60000,107000,0,671000,500000,8000,5000,0,0,0,0,574000,574000,0,0,1
200000,1070000,1,22617,6621,22617,6621,0,0,0,0,0,0,-21503,-6880,1
20000,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,5,602366,269090,508835,185711,4150,0,306852,10501,653000,295500,-420575,-125266,1
9999.88,106999.86,2,0,29765,0,6801,0,0,0,0,0,0,0,-5302,1
10000,1070000,5,907959,597652,34449,12067,85406,31342,0,0,0,0,1114087,982694,1
500000,1000000,7,1691192,1726678,305936,183974,157419,191526,323262,265283,528042,532075,508325,241048,1
10000,107000,4,27502,8023,27502,8023,0,0,0,319,8022.48,8023,-38520.48,-48319,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,1,1123498,952572,88934,73463,225342,23221,413587,178739,1849752,1205071,-1160038,-1160038,1
9998.08,107000,10,0,102995,0,1578,0,0,0,0,0,0,0,-3005,1
10020,1069980,3,875499,131228,733996,119585,0,0,0,0,1000000,0,-478786,-389464,1
9997,106996.5,15,102477,104701,18266,92527,0,0,97962,6969,0,0,-156033,-98252,1
50000,75000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,2,32604.94,18110.56,30783.94,16289.56,0,0,53842.24,14.73,0,0,-59951.98,-21342.91,1
25000,500000,1,51064,2624,14468,1044,0,0,74934,49132,28089,1321,-51959,-47829,1
10000,1070000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
9996,1069994.45,5,877861.74,62727.5,392773.01,198.4,427430.2,23907.12,76652.26,0,280490,0,-457991.98,-67906.25,1
10000,1070000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,2,775,0,0,0,0,0,0,0,0,0,-100,0,1
9999.78,106999.62,5,16030,20953,745,895,0,0,0,0,1495771,1012742,-486492,-454673,1
9990,106995,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.96,106998.57,8,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,200000,1,9258,13237,7137,10324,0,0,0,18704,0,0,-34369,-38245,1
50000,1070000,3,87219,89679,28774,20003,0,0,43363,42217,12000,17909,18992,-6677,1
100000,1070000,7,1670664,1056636,373542,1627,32528,63,882565,1580111,382631,9191,84634,585908,1
50000,107000,2,32552,40705,12281,10740,0,0,509328,85732,0,0,-648333,-517869,1
50000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,0,133181.12,94724.95,54543.22,27213.86,21508.5,2791.6,3968.78,2414.4,220366.34,178003,-115343,-102526,1
10000,107000,4,55404.58,0,11634.72,0,0,0,0,0,31448.18,0,-36083.6,0,1
550000,880000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,6,0,0,0,0,0,0,0,0,0,0,0,0,1
10000.5,1069999.5,3,80484,121833,9284,33033,0,0,338052,287618,0,0,-104611,9227,1
50000,750000,1,77418,93491,100,100,0,103,21112,16033,0,0,-21152,-42144,1
25000,1070000,2,10070,0,10070,0,0,0,0,0,0,0,0,0,1
10000,40000,1,31707,25840,3373,5065,0,0,2400,0,5027,2292,-7791,-8187,1
50000,500000,4,120375.77,0,57014.77,0,2500,0,19081.07,0,66642.6,0,-63350.07,0,1
25000,107000,2,711421,0,711421,0,0,0,0,0,0,0,-2125,0,1
25000,1070000,1,1941,0,1941,0,0,0,7723,9500,0,0,3718,-1747,1
20000,30000,5,42421,0,19145,0,21000,0,0,0,39000,0,164,0,1
75000,150000,1,2707,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,1,154.91,18961.35,22.93,18829.37,0,0,-16530,0,0,0,-2276.44,18957.36,1
10000,1070000,5,13035,13708,1000,6208,9500,0,0,0,0,0,-22923,-23076,1
10000,100000,1,11369,0,11369,0,0,0,0,0,0,0,-23631,0,1
9998.64,1069998.66,6,1443108,2078843,6994,111877,0,6341,195407,119921,3861000,3861000,-2372490,-2482996,1
35000,107000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,575000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,12,120952,167,3000,167,0,0,0,650,129396,299739,291778,-414,1
150000,300000,2,0,0,0,0,0,0,0,0,0,0,0,0,2
25000,107000,3,288686,232296,8549,2953,30255,0,174170,102018,95520,131334,33869,5793,1
200000,500000,20,330518,409221,82161,109691,140730,183626,347216,424560,1916325,1784404,-133279,-281470,1
300000,535000,1,10000,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,9,212942.5,0,113542.5,0,0,0,0,0,100000,0,0,0,1
50000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,10400,2,18297,13495,12766,4277,0,0,0,0,0,0,34487,-86,1
10000,107000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,50000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,40000,10,56115,55936,10745,21736,0,0,7415,20802,0,0,-22095,18771,1
25000,1070000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,9,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,900000,12,120952,167,3000,167,0,0,0,650,129396,299739,291778,-414,1
10000,107000,3,0,75,0,75,0,0,0,8205,0,0,0,-8130,1
10000,107000,13,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.96,106999.92,3,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,0,51405.38,31156.48,1287.41,31156.48,0,0,8948.51,0,184252.4,85684.94,-140109.51,-53634.47,1
75000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100002,1069998,3,54079,56747,50027,50296,0,2400,0,1408,191710,173213,-19758,-42438,1
99900,1065600,20,599043,0,519336,0,3750,0,36993,0,1186880,0,-663151,0,1
50000,500000,6,620479,555174,101135,88976,23611,10165,350556,288972,1024908,722457,-298731,-255468,1
400000,800000,1,100,0,100,0,0,0,0,0,0,0,0,0,1
100000,175000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
40000,107000,7,21700,0,0,0,0,0,0,0,0,0,0,0,1
9999.9,942552.9,12,280775.03,22247.49,278167.74,6428.48,100,0,638084.85,1350.45,638084.85,30000,-488206.91,-9102.51,1
10000,500000,12,138310,118414,45515,11010,90195,105004,19450,23324,0,0,19896,16139,1
10000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,2
50000,300000,5,245473,0,226269,0,0,0,4877,0,245000,0,-87419,0,1
9999.6,1069998.8,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,105000,1,30896.45,6787.65,30896.45,6787.65,0,0,15373.32,17062.45,50000,0,-24202.07,-12349.81,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10050,106500,1,9211.76,4669.43,6971.16,1851.96,0,0,4339.27,2031.91,0,0,-3666.69,-3144.13,1
25000,107000,6,115890,68513,29947,61412,0,0,38445,24896,0,0,-1371279,-59383,1
50001,1000002,4,5648,1402,320,0,0,0,7762,1714,0,0,-29016,-312,1
50000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,11,97025,60399,41448,56059,45810,0,201636,5291,330180,158820,-331079,-103712,1
10000,107000,4,0,60834,0,50804,0,10030,0,0,0,0,0,-6635,1
9999.94,99999.86,2,0,67112.06,0,62422.06,0,0,0,0,0,75119.19,0,-108007.13,1
25000,1070000,1,161,0,161,0,0,0,0,0,0,0,161,0,1
25000,1070000,1,9873,0,9873,0,0,0,15144,0,0,0,-5271,0,1
90000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,250000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
9995.8,1069993.4,2,8841,9407,8279,9030,0,0,4084,1060,0,0,27009,57595,1
25000,500000,3,31875,171345,6078,171345,0,0,35187,43123,34258,32000,-271734,-110997,1
10000,107000,12,385194.35,4730.41,325227.6,4730.41,0,0,72648.39,19859.17,40427.71,0,-230189,-52292.82,1
75000,150000,4,57313,0,46404,0,0,0,0,0,375000,0,-113179,0,1
25000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,500000,1,20,0,20,0,0,0,153,0,0,0,-45563,0,1
10000,107000,4,218.89,11675.6,218.89,11675.6,0,0,0,0,8000,9404.16,-10052.55,-39924.27,1
10000,107000,4,0,28035.84,0,15294.89,0,0,0,0,0,0,0,-34725.16,1
10000,107000,11,81464,1026232,41028,3445,0,0,453724,16797,0,0,-80083,-401626,1
9997,106990,5,21484,7695.9,21214,7370.95,0,0,77820,52440.64,0,0,6670,1119.12,1
9999,106999.5,6,12641,19410,10421,16471,1341,10,0,29012,48410,58870,64565,57612,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,4,47211,0,40373,0,6838,0,22937,0,0,0,-85924.63,0,1
10000,107000,6,214204.18,219758.27,48920.26,54301.46,0,0,55499.37,71398.56,264202.15,164340.41,-50470.64,-43403,1
50000,350000,2,0,0,700,0,0,0,0,0,0,0,-200,0,1
50001,1070000,2,40701,46964,0,0,0,0,13685,11219,115663,119997,-86418,-75261,1
25000,1070000,6,124810,0,124810,0,0,0,0,0,165000,0,0,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,0,0,0,223865.59,173704.46,0,0,0,0,0,0,-99838.87,-76295.56,1
25000,1070000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,2,197617,0,170912,0,955,0,125525,0,31666,0,0,0,1
1070000,1070000,8,641338,702451,307993,205742,0,0,964592,289305,0,0,-1636050,-648926,1
100000,500000,0,0,0,0,0,0,0,505,0,0,0,0,0,1
250000,1070000,1,1100,0,100,0,0,0,37994,0,0,0,-37894,0,1
25000,107000,6,731330.27,0,731330.5,0,0,0,552749.62,0,0,0,110275.82,0,1
1070000,1070000,31,2956855,3024889,954599,149177,159100,97578,0,0,0,0,-2209842,-3035031,1
25000,1070000,0,12184,9661,10139,9661,0,0,35402,35188,63319,15000,199509,240807,1
10000,1070000,3,29545,0,9431,0,0,0,0,0,32284,0,-2739,0,1
150000,1000000,8,559648,391307,140704,143590,0,0,169308,112356,0,0,128822,105074,1
250000,500000,20,128893,137190,-39233,-69801,15197,13380,191099,245898,1709741,1414073,-249166,-101470,1
50000,1070000,7,0,0,0,0,0,0,233578,0,0,0,0,0,1
30000,100000,4,38485,0,0,0,0,0,0,0,0,0,-11515,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.75,106999,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,1,0,0,0,0,0,0,0,0,0,0,37698,3042,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,-2550,0,1
10000,107000,2,426315,353783,122129,267837,0,0,4846,0,754216,624414,-313116,-273195,1
25000,1070000,6,528522,411831,398504,378742,15000,9500,291890,389884,0,0,-294792,87080,1
9998.72,106999.36,1,0,5000,0,5000,0,0,0,0,0,0,0,-7500,1
25000,1070000,0,126690,26612,22069,15409,0,0,40307,23532,0,0,59135,19513,1
9890,106640,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,3,0,4932,0,4932,0,0,0,0,0,0,0,-8120,1
95700,1006900,40,1851729,1621459,209628,0,93150,806,591688,657033,2290547,416342,-2659271,-2282061,1
50000,500000,0,51385,31620,12353,0,0,0,9995,3164,0,0,-64771,-56692,1
250000,1000000,3,45045,47675,0,0,0,0,0,0,100725,90916,-12439,-5353,1
25000,1070000,6,157114,56331,148914,48131,0,0,12274,192661,0,505630,-460354,-417946,1
10000,1070000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,2,127984.8,108814.25,-1893.2,9.25,0,46410,127169.4,93546.49,0,0,-16876.87,49758.92,1
10000,1000000,3,5827,8858,5827,8858,0,0,47800,5000,0,0,-45831,2459,1
50000,107000,4,0,0,0,0,0,0,0,0,0,0,256,19760,1
40000,107000,7,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,4,1000,0,1000,0,0,0,0,0,0,0,-5000,0,1
25000,75000,1,35318,45746,5042,11228,17232,19659,9520,10010,15104,18632,2434,12503,1
9998.73,106996.5,21,383057,253071,31371,4358,0,0,97981,0,0,0,-685324,-55568,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.86,95605.64,1,0,7033.49,0,887.76,0,0,0,0,0,0,0,0,1
25000,107000,5,157918.47,31302.59,141082.99,16712.05,0,0,61321.52,23840.56,2597500,2012500,-495865.08,-749270.07,1
10000,1070000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,11,640885,59223,375201,52559,100000,0,365717,178875,0,0,-1373751,734652,1
25000,107000,0,493480.33,555407.48,45406.23,177655.05,0,0,619450.69,644989.05,144170,140969.5,-39589.29,-115503.91,1
25000,1070000,7,219394,46724,187422,42543,317,312,625187,20873,1215000,530000,-984536,-232783,1
125000,250000,1,222290,273091,22397,77683,1110,9453,20573,10757,0,390000,-489452,-477988,1
250000,500000,1,1500,0,1500,0,0,0,0,0,0,0,0,0,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,32,1192883,403921,675762,111190,0,0,42588,36729,0,0,-123897,-26029,1
9999.96,1069999.98,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,306970,31,3112269,3965530,66222,64892,290062,204952,2123810,978856,5403164,4849807,-3492801,-4728585,1
50003.46,600000.21,3,52857,90282,-41058,13612,0,0,14673,29245,306746,301141,-4356,-272553,1
25000,1070000,0,75014,75176,14,176,0,0,65,0,0,0,-227,-973,1
25000,107000,1,41465.88,67042.71,8497.73,11413.74,32574.38,51398.53,1942969.4,2805493.89,200,0,836747.66,-537927.64,1
50000,1070000,1,543,3879,543,3879,0,0,10000,0,0,0,-16336,-16121,1
10000,107000,1,6238,0,0,0,0,0,0,0,0,0,0,0,1
25000,1000000,4,2463,2283,160,95,1803,1838,41274,41402,0,0,-541417,-556301,1
150000,600000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,13,211660,234389,13246,11061,15557,18751,437079,139989,0,0,-734495,-775620,1
10000,1070000,7,352962,124845,95692,20174,154382,56756,40803,243,261750,146500,19565,39474,1
10000,107000,3,0,104345.53,0,4239.27,0,0,0,57078.85,0,8000,0,59062.32,1
75000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,10,1000,0,1000,0,0,0,0,0,0,0,0,0,1
25000,750000,2,0,0,0,0,0,0,2483,0,0,0,-2483,0,1
50000,1070000,6,11737,0,187,0,0,0,61233,0,6000,0,-142996,0,1
10000,1000000,10,1000,0,1000,0,0,0,0,0,0,0,0,0,1
50000,300000,2,25973,0,25973,0,0,0,3896,0,0,0,22077,0,1
50000,1070000,2,786385,272706,655112,264855,0,0,0,0,1454195,289995,-650518,-17375,1
25000,1070000,3,37307,0,37307,0,0,0,0,0,0,0,-37214,0,1
60000,701000,1,29712,38019,18858,2834,10854,35185,4737,19593,24933,24933,6549,20766,1
250000,1070000,3,77330.95,0,77330.95,0,0,0,0,0,165325.03,0,-106146.08,0,1
9997.5,1069990.5,6,0,2420,0,1937,0,0,0,0,0,0,0,-7172,1
60000,600000,1,76584,0,39184,0,0,0,2641,0,0,0,-1057,0,1
10000,1070000,15,232796,220276,10352,1332,0,0,0,0,0,0,-21143,0,1
10000,1070000,11,1207130,948622,2961,7025,235415,208196,2208140,1725365,239468,267888,-295847,-1064653,1
10000,1000000,7,807433,176331,555311,45901,81355,21063,0,436000,0,0,-1343144,-367434,1
20000,50000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,4,0,55004,0,0,0,851,0,14528,0,0,0,-68407,1
9996,1069998,3,0,50,0,50,0,0,0,0,0,77680,0,-77680,1
10000,1070000,3,0,15.6,0,0,0,15.6,0,0,0,0,0,0,1
10000,107000,2,2000750,1001000,750,1000,0,0,20750,21000,0,0,0,0,1
25000,1000000,8,5720,0,5720,0,0,0,136613,0,0,0,-130893,0,1
25000,1070000,10,819846,1130576,16595,113309,74135,13700,814097,796399,1294097,1356399,-213810,-603535,1
25000,1070000,4,58225,115190,7672,62639,3231,11629,66246,27464,0,0,-941389,-751316,1
50000,550000,1,57574,19094,4341,4999,5341,6848,21201,18014,123803,28516,-77544,-80903,1
20000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,1,1999394.74,1997484.74,-154.26,-2064.26,0,0,644400,21400,1414449,1414449,-633590,-17364.26,1
75000,1000000,4,79524,7800,6573,0,0,0,2316,0,0,0,-136797,-1000,1
10000,107000,3,146315,152367,18109,6777,12105,986,27367,14570,212941,236407,-85383,-108267,1
10000,1070000,13,0,550027,0,54440,0,165587,0,29952,0,87087,0,265063,1
9990,106995,2,993939,748689,17810,133549,0,0,284510,122626,101600,154177,-141557,-68658,1
10000,27000,5,14245,10835,11445,8035,0,0,0,0,0,0,-788,-4900,1
25000,1000000,21,24788,0,24788,0,0,0,0,0,0,0,-212,-212,1
25000,107000,2,127984.8,108814.25,-1893.2,9.25,0,46410,127169.4,93546.49,0,0,-16876.87,49758.92,1
45000,100000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,500000,10,616246,791976,47643,16106,8662,48541,0,0,125262,0,-579892,-786725,1
20000,21400,1,3854,708,1020,0,0,0,3854,4083,0,0,1953,-2460,1
10010,1069992,30,3733945,3175540,1933937,1142719,214675,301727,700000,200000,4520776,1.68E+07,-2846343,-3613106,1
1000000,1070000,1,59766,743,5016,743,0,0,161093,4403,0,25000,-72696,-28750,1
100000,1000000,10,11399,57141,11013,55983,0,0,31367,45961,0,2934102,-946270,-895345,1
70000,80000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,35,867793,768697,108054,17241,0,0,58862,513893,49160,176463,153288,137182,1
10000,107000,2,22543,5605,15438,0,0,0,0,0,0,0,-43923.17,-16851.68,1
25000,1000000,1,64339,48664,6395,48664,0,0,76885,0,155000,50000,-166244,-9155,1
25000,107000,2,5747.3,0,4655.3,0,92,0,9679.04,0,0,0,-24979.96,0,1
10000,107000,1,0,4194,0,1643,0,0,0,0,0,25000,0,-20806,1
9996,106998,2,0,278232.86,0,12534.51,0,0,0,4066.39,0,0,0,-12954.94,1
25000,1000000,1,1214257,871544,772330,480309,42750,3000,90318,51705,794000,0,-564490,-1427521,1
100000,1070000,8,2293559,2143463,121999,28744,238627,246420,1481280,767370,3750000,3174362,-1090983,-933925,1
50000,105000,8,272140,240830,9134,18957,88350,30581,217059,107590,393905,409246,-134392,-153546,1
10000,107000,1,0,12203.82,0,2003.82,0,0,0,2421.15,0,12672.69,0,-10390.12,1
10000,500000,0,6542,7074,1796,4326,3246,1248,7106,5299,11654,0,-53167,-16774,1
25000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,7,0,88541,0,13623,0,0,0,85000,0,0,0,-295766,1
50000,107000,3,13024.07,7888.73,524.07,3428.73,0,0,61200,0,0,60000,63498.6,3843.59,1
90000,95000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,12,200,0,200,0,0,0,0,0,81000,0,-131000,0,1
75000,107000,1,0,0,0,0,0,0,0,0,0,0,4066,-2815,1
10000,16300,4,14911,18300,10651,14280,0,0,7351,6990,-644,2600,-506,-1848,1
49995.52,1070000,9,1378168,1113320,138344,56804,278256,249508,158314,115726,269309,340381,312667,162592,1
10000,107000,6,99397,99397,3445,3445,0,0,385145,385145,33955,33955,-134214,-134214,1
10000,1070000,0,114194,0,3030,0,0,0,0,0,150348,0,-61154,0,1
75000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,750000,2,144300,0,144025,0,0,0,565,565,0,0,144300,-565,1
9990,38775,1,10415,0,10415,0,0,0,0,0,0,0,-48870,-25964,1
25000,750000,2,18803,0,3803,0,5000,0,3585,0,50000,0,-35782,0,1
65000,300000,3,840,0,840,0,0,0,0,0,0,0,-11399,0,1
50000,107000,3,43309,40590,174,-1155,4681,7304,4747,5527,31987,31286,18474,12315,1
209000,1070000,2,15000,0,1887,0,0,0,0,0,0,0,0,0,1
10000,1070000,5,1732226,462618,146166,331177,0,0,188761,67433,105305,150000,-5697767,-1835862,1
55000,1070000,2,99343,0,25593,0,0,0,21156,0,100000,0,-51923,0,1
10000,21800,4,0,0,0,0,0,0,0,0,0,0,0,0,1
