ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001766521-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-06-05	4	58225	115190	7672	62639	3231	11629	66246	27464	0	0	171456	61283	98423	93334	0	0	-941389	-751316
0001767606-19-000004	The intermediary will receive a success fee of 7% of funds raised.	None	Other	SAFE+RevShare (Simple Agreement for Future Equity + Revenue Participation)	1000	10.0	Arbitrary	10000.0	Y	First-come, first-served basis		1070000.0	2019-08-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000193	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Unit	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-08-30	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001665160-19-000687	6.0 percent	N/A	Other	Common Stock and SPINS	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-04	4	0	0	0	0	0	0	0	33831	0	0	0	0	0	0	0	0	0	-24275.75
0001669191-19-000191	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2019-09-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001769284-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		750000.0	2019-06-07	2	18803	0	3803	0	5000	0	3585	0	50000	0	8676	0	-26373	0	0	0	-35782	0
0001666102-19-000017	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	20000	10.0		200000.0	Y	First-come, first-served basis		500000.0	2019-12-31	20	342226	330518	94835	82161	152397	140730	363387	347216	1801982	1916325	2646599	2417970	0	0	0	0	109882	-133279
0001668287-19-000021	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	55000	1.0		55000.0	Y	Pro-rata basis		107000.0	2020-03-17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000374	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Revenue Participation Agreement	120000	1.0	Pro-rated portion of the total principal value of $120,000; interests will be sold in increments of $1.	120000.0	Y	Other	As determined by the issuer	300000.0	2019-10-03	3	0	0	0	0	0	0	1152	0	0	0	0	0	0	0	0	0	-1152	0
0001665160-19-000682	6.0 percent	N/A	Other	Class B Common Stock	634	15.75	N/A	9985.5	Y	Other	At issuer's discretion	1069992.0	2019-09-03	5	0	3190949	0	137814	0	521709	0	1209092	0	712223	0	3656175	0	217686	0	0	-75153	-467118
0001665160-19-000680														12	18031.03	1782	-9.870000000000001	1782	0	0	0	0	0	0	36631.61	50462	0	0	0	0	-5909.68	33102
0001683168-19-001803	7%	None	Common Stock		25000	1.0	Per share	25000.0	Y	First-come, first-served basis		1070000.0	2020-06-01	9	125181	108597	4022	16192	72089	43335	29036	9084	7598	6066	601271	567564	23177	13732	31548	32610	21601	12167
0001767242-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-07-29	0	54654.19	39163.26	37077.9	12008.65	0	0	0	0	0	0	0	0	27494.22	8281.22	800	448.14	-84190.07	-33180.1
0001742010-19-000003	6.5% of offering proceeds that are actually distributed to the issuer		Debt				Face value	10000.0	Y	First-come, first-served basis		500000.0	2019-05-31	0	6542	7074	1796	4326	3246	1248	7106	5299	11654	0	21962	5355	26710	10164	2396	1446	-53167	-16774
0001665160-19-000678	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-19	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001761676-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-08-02	1	164570	10273	163674	10273	0	0	16974	0	240000	0	6533	0	0	0	0	0	-523677	-9727
0001665160-19-000676	6.0 percent	N/A	Other	Class B Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-05	13	0	550027	0	54440	0	165587	0	29952	0	87087	0	911328	0	643598	0	0	0	265063
0001772270-19-000002	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-05-31	1	0	0	0	0	0	0	0	0	0	0	29078	14942	0	0	0	0	4066	-2815
0001670254-19-000372	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	550000.0	2019-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000368	<p>7% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2019-10-03	4	1603	0	750	0	0	0	2436	0	3179	0	0	0	0	0	0	0	-4763	0
0001670254-19-000370	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1.	300000.0	Y	Other	As determined by the issuer	550000.0	2019-09-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000367																																
0001665160-19-000674	6.0 percent	N/A	Other	Class B Common Stock	7518	1.33	N/A	9998.94	Y	Other	At issuer's discretion	106999.83	2019-09-03	7	28902.91	0	28902.91	0	0	0	940.69	0	101700.64	0	37778.3	0	25715.23	0	0	0	-73738.42	0
0001713366-19-000001	The funding portal will be paid a success fee of 7%.	None	Common Stock		7300	1.37	Arbitrarily	10001.0	Y	First-come, first-served basis		1069999.0	2019-07-31	0	8383	28049	154	21655	0	0	0	0	0	0	0	0	0	0	-4758	-3346	-17898	-18960
0001772494-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		450000.0	2019-08-02	2	3463	0	790	0	2673	0	22350	0	0	0	2705	0	0	0	0	0	-46887	0
0001774075-19-000006	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-15	6	192800	808	148445	808	0	0	1162	0	463322	0	392174	75567	0	0	0	0	-334111	-18382
0001665160-19-000671	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-13	11	972639	1207130	9357	2961	209500	246824	2664452	2208140	310799	239467	1818676	1580234	696847	349181	800	1600	-794634	-295847
0001777350-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-07-31	6	109152	104482	10463	11581	0	0	0	0	156182	92677	558819	59808	261744	42124	0	0	-174077	-64960
0001771924-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		900000.0	2019-07-26	5	262774	759	262774	759	0	0	28846	61096	0	0	0	0	0	0	0	0	-384910	-229280
0001666102-19-000016	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	25000	2.0		50000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	3	24955	27757	24955	27757	0	0	0	0	0	0	48597	25175	0	0	214	25	-2802	-1995
0001773972-19-000001	0%	N/A	Common Stock		120	250.0	Face value of security	30000.0	Y	First-come, first-served basis		50000.0	2019-09-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765568-19-000003	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2019-05-29	0	493480.33	555407.48	45406.23	177655.05000000002	0	0	619450.6900000001	644989.05	144170	140969.5	773937.22	532202.65	318975.53	263724.68	15823.220000000001	15275.130000000001	-39589.29	-115503.91
0001776793-19-000003	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity according to the terms described in the securities and in section 227.201(m) of the offering memorandum.	300000.0	Y	First-come, first-served basis		1070000.0	2019-08-06	1	0	0	0	0	0	0	0	0	0	0	2949	0	9305	0	0	0	-8968	0
0001775091-19-000003	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765252-19-000003	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001769270-19-000006	Based on total offering amount: $10k-$19,999 = 8.0% of total offering $20k-$27k = 7.0% of total offering + 2.85% per investment (capped @ $37.25) + $250 posting fee to launch offering	None	Debt			1.0	Pro-rated portion of total principal	10000.0	Y	First-come, first-served basis		27000.0	2019-05-13	5	14245	10835	11445	8035	0	0	0	0	0	0	465023	32845	147955	16045	0	0	-788	-4900
0001776715-19-000002	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Revenue Participation Rights	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-07-15	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001774075-19-000004	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-15	6	192800	808	148445	808	0	0	1162	0	463322	0	392174	75567	0	0	0	0	-334111	-18382
0001670254-19-000363	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	107000.0	2019-07-31	1	435	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000188	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2019-08-23	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001665160-19-000669	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-06-24	1	38071	0	21269	0	16802	0	0	0	0	0	0	0	0	0	0	0	-147186	0
0001665160-19-000667	6.0 percent	N/A	Other	Class A Voting Common Units	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-29	4	0	55004	0	0	0	851	0	14528	0	0	0	1787	0	18011	0	0	0	-68407
0001665160-19-000666	6.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-26	15	232796	220276	10352	1332	0	0	0	0	0	0	34408.28	0	6515	0	0	0	-21143	0
0001771924-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		900000.0	2019-07-26	5	262774	759	262774	759	0	0	28846	61096	0	0	0	0	0	0	0	0	-384910	-229280
0001665160-19-000665																																
0001774075-19-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-15	6	192800	808	148445	808	0	0	1162	0	463322	0	392174	75567	0	0	0	0	-334111	-18382
0001421744-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2019-05-24	1	1214257	871544	772330	480309	42750	3000	90318	51705	794000	0	294000	219935	0	0	0	0	-564490	-1427521
0001665160-19-000664	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-29	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001774075-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-09-15	6	192800	808	148445	808	0	0	1162	0	463322	0	392174	75567	0	0	0	0	-334111	-18382
