ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-19-000025	4% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2018-09-29	31	3112269	3965530	66222	64892	290062	204952	2123810	978856	5403164	4849807	2293065	2562441	1066819	-1528380	77989	64335	-3492801	-4728585
0001669191-19-000025	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21277	0.47000000000000003	At issuer's discretion.	10000.19	Y	First-come, first-served basis		987000.0	2019-02-28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000024	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	55000	1.0	Pro-rated portion of the total principal value of $55,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	55000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-13	2	99343	0	25593	0	0	0	21156	0	100000	0	0	0	0	0	0	0	-51923	0
0001765585-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2019-03-01	1	0	0	0	0	0	0	0	0	0	0	186929	72233	54872	18078	0	0	37698	3042
0001669191-19-000022	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		556	18.0	At issuer's discretion.	10008.0	Y	First-come, first-served basis		1069992.0	2019-03-31	55	15731819	0	8783731	0	0	0	0	0	0	0	0	0	0	0	0	0	-5785979	0
0001765252-19-000001	The intermediary will get paid a success fee of 9%.	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2550	0
0001665160-19-000106	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-26	2	426315	353783	122129	267837	0	0	4846	0	754216	624414	326	16	340	0	0	0	-313116	-273195
0001764809-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-03-22	6	528522	411831	398504	378742	15000	9500	291890	389884	0	0	1231028	1899447	0	0	0	0	-294792	87080
0001665160-19-000103	6.0 percent	N/A	Common Stock		23	430.0	N/A	9890.0	Y	Other	At issuer's discretion	106640.0	2019-04-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000101	6.0 percent	N/A	Other	Class B Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2019-04-25	1	0	5000	0	5000	0	0	0	0	0	0	0	13000	0	20000	0	0	0	-7500
0001665160-19-000099	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756381-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	0	126690	26612	22069	15409	0	0	40307	23532	0	0	611780	365455	461929	300274	0	0	59135	19513
0001648770-19-000004	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of Crowd SAFE Units sold by the issuer in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-01-22	3	381176	493795	20051	32210	0	0	96059	42978	289603	281303	52116	39330	19599	43884	-1200	-1239	-311752	-361228
0001758135-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None.	Other	Crowd Note	25000	1.0	Arbitrarily	25000.0	Y	Other	At Company's discretion	107000.0	2019-01-21	2	32604.940000000002	18110.56	30783.940000000002	16289.56	0	0	53842.24	14.73	0	0	290713.02	92252.93000000001	231738.66	46669.8	0	0	-59951.98	-21342.91
0001765507-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		100000.0	2019-02-22	4	38485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11515	0
0001765507-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		100000.0	2019-02-22	4	38485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11515	0
0001758964-19-000002	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-04-30	0	12184	9661	10139	9661	0	0	35402	35188	63319	15000	25704	199	0	0	0	0	199509	240807
0001670254-19-000021	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	255000.0	2019-04-30	1	536491	329742	29417	2961	69908	23308	520704	221274	0	0	50255	30747	0	0	0	0	-415581	-419129
0001756092-19-000002	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	75000.0	Y	First-come, first-served basis		107000.0	2019-02-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001756092-19-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	75000.0	Y	First-come, first-served basis		150000.0	2019-02-07	1	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000087	6 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000083	6 percent	N/A	Other	Class B Non Voting Stock	2985	3.35	N/A	9999.75	Y	Other	At issuer's discretion	106999.0	2019-04-24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001736283-19-000005	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-16	8	641338	702451	307993	205742	0	0	964592	289305	0	0	1445639	90375	1477826	89593	0	800	-1636050	-648926
0001665160-19-000081	6.0 percent	N/A	Other	Class B non-voting stock	20833		N/A	9999.84	Y	Other	At issuer's discretion	1069999.68	2019-03-25	12	63308	37960	51875	30900	0	0	0	0	0	0	99596	24046	48451	28696	0	0	-726609	-714900
0001665160-19-000080	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-03-26	4	55404.58	0	11634.72	0	0	0	0	0	31448.18	0	1579.33	0	0	0	0	0	-36083.6	0
0001665160-19-000079	6 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion	106998.0	2019-01-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-19-000004	5%	No	Common Stock		156932	7.5		10000.0	Y	Other	At the discretion of the Issuer	1070000.0	2019-03-23	31	2956855	3024889	954599	149177	159100	97578	0	0	0	0	2046948	308370	729108	543725	8621	911	-2209842	-3035031
0001665160-19-000078	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-15	15	1054108.6	653811.8	269010.36	-1925.43	86258.19	83123.38	976372.98	1062047.33	58415.630000000005	217447.98	2275571.9	3178983.22	1296854.46	2176259.51	0	0	150187.15	-11007.14
0001736283-19-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		1070000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-16	8	641338	702451	307993	205742	0	0	964592	289305	0	0	1445639	90375	1477826	89593	0	800	-1636050	-648926
0001665160-19-000077	6.0 percent	N/A	Other	Common Units	5555		N/A	9999.0	Y	Other	At issuer's discretion	249998.4	2019-01-18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-19-000002	5%	No	Common Stock		156932	7.5		1070000.0	Y	Other	At the discretion of the Issuer	1070000.0	2019-03-23	31	2956855	3024889	954599	149177	159100	97578	0	0	0	0	2046948	308370	729108	543725	8621	911	-2209842	-3035031
0001743482-19-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2018-12-31	6	1132361	267185	1109138	261285	0	0	2709737	1115033	0	0	425863	124652	0	0	0	0	-732905	-340005
0001751635-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-01-18	2	37367	37040	37354	37040	0	0	0	0	0	0	158745	193148	0	0	0	0	2730	-15769
0001665160-19-000075	6 percent	N/A	Other	Class B Nonvoting Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-22	3	29545	0	9431	0	0	0	0	0	32284	0	0	0	0	0	800	0	-2739	0
0001758964-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-04-18	0	12184	9661	10139	9661	0	0	35402	35188	63319	15000	25704	199	0	0	0	0	199509	240807
0001670254-19-000017	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	400000.0	2019-05-03	5	839724.79	860632.55	22610.920000000002	32171.02	0	0	-16677	53458.57	560068.12	519788.71	614857.1900000001	459399.4	55177.68	97691.87	26207.27	36518.03	-27055.760000000002	-437377.95
0001648770-19-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of Crowd SAFE Units sold by the issuer in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-01-22	3	381176	493795	20051	32210	0	0	96059	42978	289603	281303	52116	39330	19599	43884	-1200	-1239	-311752	-361228
0001670254-19-000016	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	149000	1.0	Pro-rated portion of the total principal value of $149,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1000000.0	2019-04-12	8	559648	391307	140704	143590	0	0	169308	112356	0	0	2352303	1654738	1519209	1145731	-71325	-19373	128822	105074
0001670254-19-000013	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	500000.0	2019-04-26	20	128893	137190	-39233	-69801	15197	13380	191099	245898	1709741	1414073	2321419	2447730	612285	649147	3618	2801	-249166	-101470
0001648770-19-000003	6.0% of the amount raised	2% of the total number of Securities being issued in this Offering	Other	CTRAs (Crowd Token Rights Agreement)	50000	1.0	$1.00 per Right (each Right equals the right to receive 500 Tokens priced at $0.008 per Token after taking into account the 25% discount rate) (i.e., each Token is priced at $0.002).	50000.0	Y	Other	At the discretion of the intermediary.	1070000.0	2019-04-30	7	0	0	0	0	0	0	233578	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000017	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Multiple of cash flows adjusted for projected growth.	10000.0	Y	First-come, first-served basis		100000.0	2019-03-31	5	88118	79486	5488	3139	0	0	0	0	36385	33984	299143	303050	199594	201376	0	0	11173	26698
0001746474-19-000003	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security.	50000.0	Y	First-come, first-served basis		107000.0	2019-02-07	9	212942.5	0	113542.5	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0
0001746474-19-000002	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security.	50000.0	Y	First-come, first-served basis		107000.0	2019-02-07	9	212942.5	0	113542.5	0	0	0	0	0	100000	0	0	0	0	0	0	0	0	0
0001739450-19-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-03-25	6	731330.27	0	731330.5	0	0	0	552749.62	0	0	0	1668230.73	0	18297.77	0	0	0	110275.82	0
0001755378-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-02-22	1	51064	2624	14468	1044	0	0	74934	49132	28089	1321	79556	35996	46483	53684	0	0	-51959	-47829
0001760655-19-000006	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None.	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		10400.0	2019-01-17	2	18297	13495	12766	4277	0	0	0	0	0	0	129197	32939	39441	13131	7294	498	34487	-86
0001740075-19-000001	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001763661-19-000003	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-18	0	0	0	223865.59	173704.46	0	0	0	0	0	0	60150.65	7865.42	7449.41	2.13	0	0	-99838.87	-76295.56
0001665160-19-000073	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2019-03-22	11	848162	657276	122951	204828	0	0	17680	5740	97374	184279	183713	179746	116793	83695	811	255	-391149	-230111
0001670254-19-000011	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		550000	0.5	Dividing pre-money valuation ($3,000,000) by number of shares outstanding on fully diluted basis.	250000.0	Y	Other	As determined by the issuer	1070000.0	2019-05-03	1	1100	0	100	0	0	0	37994	0	0	0	0	0	0	0	0	0	-37894	0
0001736283-19-000001	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		1070000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-16	8	641338	702451	307993	205742	0	0	964592	289305	0	0	1445639	90375	1477826	89593	0	800	-1636050	-648926
0001670254-19-000008	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		100000	1.0	Dividing pre-money valuation ($1,000,000 by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	500000.0	2019-05-03	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000007	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		400	125.0	Dividing pre-money valuation ($2,947,956.27) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-05-03	2	197617	0	170912	0	955	0	125525	0	31666	0	0	0	0	0	0	0	0	0
0001746327-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		1070000.0	2019-03-29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746725-19-000001	Intermediary will receive 7% of offering proceeds	none	Other	DUSTO, Debt until Security Token Offering	2000	5.0	arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2019-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001737242-19-000004	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		30000.0	2019-01-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001737242-19-000003	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-01-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001737242-19-000002	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		107000.0	2018-12-24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001737242-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		250000.0	2018-12-22	4	52264	0	24139	0	0	0	0	0	60000	0	15289	0	4022	0	0	0	-15736	0
0001763661-19-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-18	0	0	0	223865.59	173704.46	0	0	0	0	0	0	60150.65	7865.42	7449.41	2.13	0	0	-99838.87	-76295.56
0001665160-19-000072	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000068	6 percent	N/A	Other	Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-03-29	3	136450	92361	24163	0	0	0	23385	23331	0	0	0	0	0	0	0	0	-42415	-90229
0001665160-19-000067	6 percent	N/A	Common Stock		6370	1.57	N/A	10000.9	Y	Other	At issuer's discretion	1069998.96	2019-03-15	16	1569741.9300000002	631551.97	129643.32	8135.33	43601.15	0	232115.26	198665.52000000002	2058391	420817.92	298227.77	68822.45	188804.35	8371.76	53099.69	10188.51	-979832.86	-14074.19
0001648770-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of Crowd SAFE Units sold by the issuer in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-01-22	3	381176	493795	20051	32210	0	0	96059	42978	289603	281303	52116	39330	19599	43884	-1200	-1239	-311752	-361228
0001665160-19-000065	6 percent	N/A	Other	Class B Common Stock deliverable in the form of GMD Tokens	55555	0.18	N/A	9999.9	Y	Other	At issuer's discretion	1069999.92	2019-03-18	6	8787	0	6203	0	0	0	132332	0	0	0	6384	0	3191	0	0	0	-123545	0
0001756562-19-000002	5% of the dollar amount successfully raised	None	Debt				Not applicable	60000.0	Y	First-come, first-served basis		107000.0	2019-03-31	0	671000	500000	8000	5000	0	0	0	0	574000	574000	0	0	0	0	0	0	0	0
0001756562-19-000001	5% of the dollar amount successfully raised	None	Debt				Not applicable	60000.0	Y	First-come, first-served basis		107000.0	2019-01-14	0	671000	500000	8000	5000	0	0	0	0	574000	574000	0	0	0	0	0	0	0	0
0001670254-19-000001	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	350000.0	2019-05-11	2	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	-200	0
0001670254-19-000004	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50001	1.0	Pro-rated portion of the total principal value of $50,001; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50001.0	Y	Other	As determined by the issuer	1070000.0	2019-04-26	2	40701	46964	0	0	0	0	13685	11219	115663	119997	0	0	0	0	0	0	-86418	-75261
0001743563-19-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	$1.00 per Unit of SAFE	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	6	124810	0	124810	0	0	0	0	0	165000	0	0	0	0	0	0	0	0	0
0001669191-19-000015	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		504000.0	2019-01-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760655-19-000005	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None.	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		10400.0	2019-01-17	2	18297	13495	12766	4277	0	0	0	0	0	0	129197	32939	39441	13131	7294	498	34487	-86
0001759355-19-000008	5.0% and $0.00	None	Debt				The value of the instrument will equal principal dollars on issued debt	75000.0	Y	First-come, first-served basis		150000.0	2019-05-06	4	57313	0	46404	0	0	0	0	0	375000	0	0	0	0	0	0	0	-113179	0
0001665160-19-000064	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-07	10	1254431	928698	152278	87096	23364	86621	343341	441496	176126	148468	1673973	2767338	559350	1064907	2702	825	-59975	-361045
0001675481-19-000002	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Preferred Stock		5000	5.0		25000.0	Y	First-come, first-served basis		275000.0	2019-01-18	40	15112	93780	12017	93780	3005	0	55908	32877	268735	195005	293351	334040	377822	351138	0	0	-84471	-17098
