ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001670254-18-000458	31	NJ
0001670254-18-000458	32	NM
0001670254-18-000458	33	NY
0001670254-18-000458	34	NC
0001670254-18-000458	35	ND
0001670254-18-000458	36	OH
0001670254-18-000458	37	OK
0001670254-18-000458	38	OR
0001670254-18-000458	39	PA
0001670254-18-000458	40	RI
0001670254-18-000458	41	SC
0001670254-18-000458	42	SD
0001670254-18-000458	43	TN
0001670254-18-000458	44	TX
0001670254-18-000458	1	AL
0001670254-18-000458	2	AK
0001670254-18-000458	3	AZ
0001670254-18-000458	4	AR
0001670254-18-000458	5	CA
0001670254-18-000458	6	CO
0001670254-18-000458	7	CT
0001670254-18-000458	8	DE
0001670254-18-000458	9	DC
0001670254-18-000458	45	UT
0001670254-18-000458	46	VT
0001670254-18-000458	47	VA
0001670254-18-000458	48	WA
0001670254-18-000458	49	WV
0001670254-18-000458	50	WI
0001670254-18-000458	51	WY
0001670254-18-000458	52	B5
0001670254-18-000458	53	GU
0001670254-18-000458	54	PR
0001670254-18-000458	55	VI
0001670254-18-000458	11	GA
0001665160-18-000988	46	UT
0001665160-18-000988	47	VT
0001665160-18-000988	48	VA
0001665160-18-000988	49	WA
0001665160-18-000988	50	WV
0001665160-18-000988	51	WI
0001665160-18-000988	52	WY
0001665160-18-000988	1	AL
0001665160-18-000988	2	AK
0001665160-18-000988	3	AZ
0001665160-18-000988	4	AR
0001665160-18-000988	5	CA
0001665160-18-000988	6	CO
0001665160-18-000988	7	CT
0001665160-18-000988	8	DC
0001665160-18-000988	9	DE
0001665160-18-000988	10	FL
0001665160-18-000988	11	GA
0001665160-18-000988	12	HI
0001665160-18-000988	13	ID
0001665160-18-000988	14	IL
0001665160-18-000988	15	IN
0001665160-18-000988	16	IA
0001665160-18-000988	17	KS
0001665160-18-000988	18	KY
0001665160-18-000988	19	LA
0001665160-18-000988	20	ME
0001665160-18-000988	21	MD
0001665160-18-000988	22	MA
0001665160-18-000988	23	MI
0001665160-18-000988	24	MN
0001665160-18-000988	25	MS
0001665160-18-000988	26	MO
0001665160-18-000988	27	MT
0001665160-18-000988	28	NE
0001665160-18-000988	29	NV
0001665160-18-000988	30	NH
0001665160-18-000988	31	NJ
0001665160-18-000988	32	NM
0001665160-18-000988	33	NY
0001665160-18-000988	34	NC
0001665160-18-000988	35	ND
0001665160-18-000988	36	OH
0001665160-18-000988	37	OK
0001665160-18-000988	38	OR
0001665160-18-000988	39	PA
0001665160-18-000988	40	PR
0001665160-18-000988	41	RI
0001665160-18-000988	42	SC
0001665160-18-000988	43	SD
0001665160-18-000988	44	TN
0001665160-18-000988	45	TX
0001665160-18-000983	3	AZ
0001665160-18-000983	4	AR
0001665160-18-000983	5	CA
0001665160-18-000983	6	CO
0001665160-18-000983	7	CT
0001665160-18-000983	8	DC
0001665160-18-000983	9	DE
0001665160-18-000983	10	FL
0001665160-18-000983	11	GA
0001665160-18-000983	12	HI
0001665160-18-000983	13	ID
0001665160-18-000983	14	IL
0001665160-18-000983	15	IN
0001665160-18-000983	16	IA
0001665160-18-000983	17	KS
0001665160-18-000983	18	KY
0001665160-18-000983	19	LA
0001665160-18-000983	20	ME
0001665160-18-000983	21	MD
0001665160-18-000983	22	MA
0001665160-18-000983	23	MI
0001665160-18-000983	24	MN
0001665160-18-000983	25	MS
0001665160-18-000983	26	MO
0001665160-18-000983	27	MT
0001665160-18-000983	28	NE
0001665160-18-000983	29	NV
0001665160-18-000983	30	NH
0001665160-18-000983	31	NJ
0001665160-18-000983	32	NM
0001665160-18-000983	33	NY
0001665160-18-000983	34	NC
0001665160-18-000983	35	ND
0001665160-18-000983	36	OH
0001665160-18-000983	37	OK
0001665160-18-000983	38	OR
0001665160-18-000983	39	PA
0001665160-18-000983	40	PR
0001665160-18-000983	41	RI
0001665160-18-000983	42	SC
0001665160-18-000980	44	TN
0001665160-18-000980	45	TX
0001665160-18-000980	46	UT
0001665160-18-000980	47	VT
0001665160-18-000980	48	VA
0001665160-18-000980	49	WA
0001665160-18-000980	50	WV
0001665160-18-000980	51	WI
0001665160-18-000980	52	WY
0001665160-18-000980	1	AL
0001665160-18-000980	2	AK
0001665160-18-000980	3	AZ
0001665160-18-000980	4	AR
0001665160-18-000980	5	CA
0001665160-18-000980	6	CO
0001665160-18-000980	7	CT
0001665160-18-000980	8	DC
0001665160-18-000980	9	DE
0001665160-18-000980	10	FL
0001665160-18-000980	11	GA
0001665160-18-000980	12	HI
0001665160-18-000980	13	ID
0001665160-18-000980	14	IL
0001665160-18-000980	15	IN
0001665160-18-000980	16	IA
0001665160-18-000980	17	KS
0001665160-18-000980	18	KY
0001665160-18-000980	19	LA
0001665160-18-000980	20	ME
0001665160-18-000980	21	MD
0001665160-18-000980	22	MA
0001665160-18-000980	23	MI
0001665160-18-000980	24	MN
0001665160-18-000980	25	MS
0001665160-18-000980	26	MO
0001665160-18-000980	27	MT
0001665160-18-000980	28	NE
0001665160-18-000980	29	NV
0001665160-18-000980	30	NH
0001665160-18-000980	31	NJ
0001665160-18-000980	32	NM
0001665160-18-000980	33	NY
0001665160-18-000980	34	NC
0001665160-18-000980	35	ND
0001665160-18-000980	36	OH
0001665160-18-000980	37	OK
0001665160-18-000980	38	OR
0001665160-18-000980	39	PA
0001665160-18-000980	40	PR
0001665160-18-000980	41	RI
0001665160-18-000980	42	SC
0001665160-18-000980	43	SD
0001665160-18-000983	43	SD
0001665160-18-000983	44	TN
0001665160-18-000983	45	TX
0001665160-18-000983	46	UT
0001665160-18-000983	47	VT
0001665160-18-000983	48	VA
0001665160-18-000983	49	WA
0001665160-18-000983	50	WV
0001665160-18-000983	51	WI
0001665160-18-000983	52	WY
0001665160-18-000983	1	AL
0001665160-18-000983	2	AK
0001743861-18-000001	59	A6
0001743861-18-000001	60	A7
0001743861-18-000001	61	A8
0001743861-18-000001	62	A9
0001743861-18-000001	63	B0
0001743861-18-000001	64	Z4
0001743861-18-000001	1	AL
0001743861-18-000001	2	AK
0001743861-18-000001	3	AZ
0001743861-18-000001	4	AR
0001743861-18-000001	5	CA
0001743861-18-000001	6	CO
0001743861-18-000001	7	CT
0001743861-18-000001	8	DE
0001743861-18-000001	9	DC
0001743861-18-000001	10	FL
0001743861-18-000001	11	GA
0001743861-18-000001	12	HI
0001743861-18-000001	13	ID
0001743861-18-000001	14	IL
0001743861-18-000001	15	IN
0001743861-18-000001	16	IA
0001743861-18-000001	17	KS
0001743861-18-000001	18	KY
0001743861-18-000001	19	LA
0001743861-18-000001	20	ME
0001743861-18-000001	21	MD
0001743861-18-000001	22	MA
0001743861-18-000001	23	MI
0001743861-18-000001	24	MN
0001743861-18-000001	25	MS
0001743861-18-000001	26	MO
0001743861-18-000001	27	MT
0001743861-18-000001	28	NE
0001743861-18-000001	29	NV
0001743861-18-000001	30	NH
0001743861-18-000001	31	NJ
0001743861-18-000001	32	NM
0001743861-18-000001	33	NY
0001743861-18-000001	34	NC
0001743861-18-000001	35	ND
0001743861-18-000001	36	OH
0001743861-18-000001	37	OK
0001743861-18-000001	38	OR
0001743861-18-000001	39	PA
0001743861-18-000001	40	PR
0001743861-18-000001	41	RI
0001743861-18-000001	42	SC
0001743861-18-000001	43	SD
0001743861-18-000001	44	TN
0001743861-18-000001	45	TX
0001743861-18-000001	46	UT
0001743861-18-000001	47	VT
0001743861-18-000001	48	VA
0001743861-18-000001	49	WA
0001743861-18-000001	50	WV
0001743861-18-000001	51	WI
0001743861-18-000001	52	WY
0001743861-18-000001	53	A0
0001743861-18-000001	54	A1
0001743861-18-000001	55	A2
0001743861-18-000001	56	A3
0001743861-18-000001	57	A4
0001743861-18-000001	58	A5
0001665160-18-000978	5	CA
0001665160-18-000978	4	AR
0001665160-18-000978	7	CT
0001665160-18-000978	8	DC
0001665160-18-000978	9	DE
0001665160-18-000978	10	FL
0001665160-18-000978	11	GA
0001665160-18-000978	12	HI
0001665160-18-000978	13	ID
0001665160-18-000978	14	IL
0001665160-18-000978	15	IN
0001665160-18-000978	16	IA
0001665160-18-000978	17	KS
0001665160-18-000978	18	KY
0001665160-18-000978	19	LA
0001665160-18-000978	20	ME
0001665160-18-000978	21	MD
0001665160-18-000978	22	MA
0001665160-18-000978	23	MI
0001665160-18-000978	24	MN
0001665160-18-000978	25	MS
0001665160-18-000978	26	MO
0001665160-18-000978	27	MT
0001665160-18-000978	28	NE
0001665160-18-000978	29	NV
0001665160-18-000978	30	NH
0001665160-18-000978	31	NJ
0001665160-18-000978	32	NM
0001665160-18-000978	33	NY
0001665160-18-000978	34	NC
0001665160-18-000978	35	ND
0001665160-18-000978	36	OH
0001665160-18-000978	37	OK
0001665160-18-000978	38	OR
0001665160-18-000978	39	PA
0001665160-18-000978	40	PR
0001665160-18-000978	41	RI
0001665160-18-000978	42	SC
0001665160-18-000978	43	SD
0001665160-18-000978	44	TN
0001665160-18-000978	45	TX
0001665160-18-000978	46	UT
0001665160-18-000978	47	VT
0001665160-18-000978	48	VA
0001665160-18-000978	49	WA
0001665160-18-000978	50	WV
0001665160-18-000978	51	WI
0001665160-18-000978	52	WY
0001665160-18-000978	1	AL
0001665160-18-000978	2	AK
0001665160-18-000978	3	AZ
0001665160-18-000978	6	CO
0001669191-18-000426	23	MI
0001669191-18-000426	48	WA
0001669191-18-000426	25	MS
0001669191-18-000426	26	MO
0001669191-18-000426	27	MT
0001669191-18-000426	28	NE
0001669191-18-000426	29	NV
0001669191-18-000426	30	NH
0001669191-18-000426	31	NJ
0001669191-18-000426	32	NM
0001669191-18-000426	33	NY
0001669191-18-000426	34	NC
0001669191-18-000426	35	ND
0001669191-18-000426	36	OH
0001669191-18-000426	37	OK
0001669191-18-000426	38	OR
0001669191-18-000426	39	PA
0001669191-18-000426	40	RI
0001669191-18-000426	41	SC
0001669191-18-000426	49	WV
0001669191-18-000426	50	WI
0001669191-18-000426	51	WY
0001669191-18-000426	52	B5
0001669191-18-000426	53	GU
0001669191-18-000426	54	1V
0001669191-18-000426	55	PR
0001669191-18-000426	56	VI
0001669191-18-000426	1	AL
0001669191-18-000426	2	AK
0001669191-18-000426	3	AZ
0001669191-18-000426	4	AR
0001669191-18-000426	5	CA
0001669191-18-000426	6	CO
0001669191-18-000426	7	CT
0001669191-18-000426	8	DE
0001669191-18-000426	9	DC
0001669191-18-000426	10	FL
0001669191-18-000426	11	GA
0001669191-18-000426	12	HI
0001669191-18-000426	13	ID
0001669191-18-000426	14	IL
0001669191-18-000426	15	IN
0001669191-18-000426	16	IA
0001669191-18-000426	17	KS
0001669191-18-000426	18	KY
0001669191-18-000426	19	LA
0001669191-18-000426	20	ME
0001669191-18-000426	21	MD
0001669191-18-000426	22	MA
0001669191-18-000426	42	SD
0001669191-18-000426	43	TN
0001669191-18-000426	44	TX
0001669191-18-000426	45	UT
0001669191-18-000426	46	VT
0001669191-18-000426	47	VA
0001669191-18-000426	24	MN
0001665160-18-000975	4	AR
0001665160-18-000975	3	AZ
0001665160-18-000975	6	CO
0001665160-18-000975	7	CT
0001665160-18-000975	8	DE
0001665160-18-000975	9	DC
0001665160-18-000975	10	FL
0001665160-18-000975	11	GA
0001665160-18-000975	12	HI
0001665160-18-000975	13	ID
0001665160-18-000975	14	IL
0001665160-18-000975	15	IN
0001665160-18-000975	16	IA
0001665160-18-000975	17	KS
0001665160-18-000975	18	KY
0001665160-18-000975	19	LA
0001665160-18-000975	20	ME
0001665160-18-000975	21	MD
0001665160-18-000975	22	MA
0001665160-18-000975	23	MI
0001665160-18-000975	24	MN
0001665160-18-000975	25	MS
0001665160-18-000975	26	MO
0001665160-18-000975	27	MT
0001665160-18-000975	28	NE
0001665160-18-000975	29	NV
0001665160-18-000975	30	NH
0001665160-18-000975	31	NJ
0001665160-18-000975	32	NM
0001665160-18-000975	33	NY
0001665160-18-000975	34	NC
0001665160-18-000975	35	ND
0001665160-18-000975	36	OH
0001665160-18-000975	37	OK
0001665160-18-000975	38	OR
0001665160-18-000975	39	PA
0001665160-18-000975	40	PR
0001665160-18-000975	41	RI
0001665160-18-000975	42	SC
0001665160-18-000975	43	SD
0001665160-18-000975	44	TN
0001665160-18-000975	45	TX
0001665160-18-000975	46	UT
0001665160-18-000975	47	VT
0001665160-18-000975	48	VA
0001665160-18-000975	49	WA
0001665160-18-000975	50	WV
0001665160-18-000975	51	WI
0001665160-18-000975	52	WY
0001665160-18-000975	1	AL
0001665160-18-000975	2	AK
0001665160-18-000975	5	CA
0001665160-18-000974	35	ND
0001665160-18-000974	34	NC
0001665160-18-000974	37	OK
0001665160-18-000974	38	OR
0001665160-18-000974	39	PA
0001665160-18-000974	40	PR
0001665160-18-000974	41	RI
0001665160-18-000974	42	SC
0001665160-18-000974	1	AL
0001665160-18-000974	2	AK
0001665160-18-000974	3	AZ
0001665160-18-000974	4	AR
0001665160-18-000974	5	CA
0001665160-18-000974	6	CO
0001665160-18-000974	7	CT
0001665160-18-000974	8	DE
0001665160-18-000974	9	DC
0001665160-18-000974	10	FL
0001665160-18-000974	11	GA
0001665160-18-000974	12	HI
0001665160-18-000974	13	ID
0001665160-18-000974	14	IL
0001665160-18-000974	15	IN
0001665160-18-000974	16	IA
0001665160-18-000974	43	SD
0001665160-18-000974	44	TN
0001665160-18-000974	45	TX
0001665160-18-000974	46	UT
0001665160-18-000974	47	VT
0001665160-18-000974	48	VA
0001665160-18-000974	49	WA
0001665160-18-000974	50	WV
0001665160-18-000974	51	WI
0001665160-18-000974	52	WY
0001665160-18-000974	17	KS
0001665160-18-000974	18	KY
0001665160-18-000974	19	LA
0001665160-18-000974	20	ME
0001665160-18-000974	21	MD
0001665160-18-000974	22	MA
0001665160-18-000974	23	MI
0001665160-18-000974	24	MN
0001665160-18-000974	25	MS
0001665160-18-000974	26	MO
0001665160-18-000974	27	MT
0001665160-18-000974	28	NE
0001665160-18-000974	29	NV
0001665160-18-000974	30	NH
0001665160-18-000974	31	NJ
0001665160-18-000974	32	NM
0001665160-18-000974	33	NY
0001665160-18-000974	36	OH
0001665160-18-000973	13	ID
0001665160-18-000973	14	IL
0001665160-18-000973	15	IN
0001665160-18-000973	16	IA
0001665160-18-000973	17	KS
0001665160-18-000973	18	KY
0001665160-18-000973	19	LA
0001665160-18-000973	20	ME
0001665160-18-000973	21	MD
0001665160-18-000973	22	MA
0001665160-18-000973	23	MI
0001665160-18-000973	24	MN
0001665160-18-000973	25	MS
0001665160-18-000973	26	MO
0001665160-18-000973	27	MT
0001665160-18-000973	28	NE
0001665160-18-000973	29	NV
0001665160-18-000973	30	NH
0001665160-18-000973	31	NJ
0001665160-18-000973	32	NM
0001665160-18-000973	33	NY
0001665160-18-000973	34	NC
0001665160-18-000973	35	ND
0001665160-18-000973	36	OH
0001665160-18-000973	37	OK
0001665160-18-000973	38	OR
0001665160-18-000973	39	PA
0001665160-18-000973	40	PR
0001665160-18-000973	41	RI
0001665160-18-000973	42	SC
0001665160-18-000973	43	SD
0001665160-18-000973	44	TN
0001665160-18-000973	45	TX
0001665160-18-000973	46	UT
0001665160-18-000973	47	VT
0001665160-18-000973	48	VA
0001665160-18-000973	49	WA
0001665160-18-000973	50	WV
0001665160-18-000973	51	WI
0001665160-18-000973	52	WY
0001665160-18-000973	1	AL
0001665160-18-000973	2	AK
0001665160-18-000973	3	AZ
0001665160-18-000973	4	AR
0001665160-18-000973	5	CA
0001665160-18-000973	6	CO
0001665160-18-000973	7	CT
0001665160-18-000973	8	DE
0001665160-18-000973	9	DC
0001665160-18-000973	10	FL
0001665160-18-000973	11	GA
0001665160-18-000973	12	HI
0001665160-18-000972	36	OK
0001665160-18-000972	35	OH
0001665160-18-000972	38	PA
0001665160-18-000972	39	PR
0001665160-18-000972	40	RI
0001665160-18-000972	41	SC
0001665160-18-000972	42	SD
0001665160-18-000972	43	TN
0001665160-18-000972	44	TX
0001665160-18-000972	45	UT
0001665160-18-000972	46	VT
0001665160-18-000972	47	VA
0001665160-18-000972	48	WA
0001665160-18-000972	49	WV
0001665160-18-000972	50	WI
0001665160-18-000972	51	WY
0001665160-18-000972	1	AL
0001665160-18-000972	2	AK
0001665160-18-000972	3	AZ
0001665160-18-000972	4	AR
0001665160-18-000972	5	CA
0001665160-18-000972	6	CO
0001665160-18-000972	7	CT
0001665160-18-000972	8	DE
0001665160-18-000972	9	DC
0001665160-18-000972	10	FL
0001665160-18-000972	11	GA
0001665160-18-000972	12	HI
0001665160-18-000972	13	ID
0001665160-18-000972	14	IL
0001665160-18-000972	15	IN
0001665160-18-000972	16	IA
0001665160-18-000972	17	KS
0001665160-18-000972	18	KY
0001665160-18-000972	19	LA
0001665160-18-000972	20	ME
0001665160-18-000972	21	MD
0001665160-18-000972	22	MA
0001665160-18-000972	23	MI
0001665160-18-000972	24	MN
0001665160-18-000972	25	MS
0001665160-18-000972	26	MO
0001665160-18-000972	27	MT
0001665160-18-000972	28	NE
0001665160-18-000972	29	NV
0001665160-18-000972	30	NH
0001665160-18-000972	31	NJ
0001665160-18-000972	32	NM
0001665160-18-000972	33	NC
0001665160-18-000972	34	ND
0001665160-18-000972	37	OR
0001751635-18-000005	6	CO
0001751635-18-000005	7	CT
0001751635-18-000005	8	DE
0001751635-18-000005	9	DC
0001751635-18-000005	10	FL
0001751635-18-000005	11	GA
0001751635-18-000005	12	HI
0001751635-18-000005	13	ID
0001751635-18-000005	14	IL
0001751635-18-000005	15	IN
0001751635-18-000005	16	IA
0001751635-18-000005	17	KS
0001751635-18-000005	18	KY
0001751635-18-000005	19	LA
0001751635-18-000005	20	ME
0001751635-18-000005	21	MD
0001751635-18-000005	22	MA
0001751635-18-000005	23	MI
0001751635-18-000005	24	MN
0001751635-18-000005	25	MS
0001751635-18-000005	26	MO
0001751635-18-000005	27	MT
0001751635-18-000005	28	NE
0001751635-18-000005	29	NV
0001751635-18-000005	30	NH
0001751635-18-000005	31	NJ
0001751635-18-000005	32	NM
0001751635-18-000005	33	NY
0001751635-18-000005	34	NC
0001670254-18-000452	38	OR
0001670254-18-000452	39	PA
0001670254-18-000452	40	RI
0001670254-18-000452	41	SC
0001670254-18-000452	42	SD
0001670254-18-000452	43	TN
0001670254-18-000452	44	TX
0001670254-18-000452	45	UT
0001670254-18-000452	46	VT
0001670254-18-000452	47	VA
0001670254-18-000452	48	WA
0001670254-18-000452	49	WV
0001670254-18-000452	50	WI
0001670254-18-000452	51	WY
0001670254-18-000452	52	B5
0001670254-18-000452	53	GU
0001670254-18-000452	54	PR
0001670254-18-000452	3	AZ
0001753336-18-000001	1	AZ
0001670254-18-000452	2	AK
0001670254-18-000452	4	AR
0001670254-18-000452	5	CA
0001670254-18-000452	6	CO
0001670254-18-000452	7	CT
0001670254-18-000452	8	DE
0001670254-18-000452	9	DC
0001670254-18-000452	10	FL
0001670254-18-000452	11	GA
0001670254-18-000452	12	HI
0001751635-18-000005	35	ND
0001751635-18-000005	36	OH
0001751635-18-000005	37	OK
0001751635-18-000005	38	OR
0001751635-18-000005	39	PA
0001751635-18-000005	40	PR
0001751635-18-000005	41	RI
0001751635-18-000005	42	SC
0001751635-18-000005	43	SD
0001751635-18-000005	44	TN
0001751635-18-000005	45	TX
0001751635-18-000005	46	UT
0001751635-18-000005	47	VT
0001751635-18-000005	48	VA
0001751635-18-000005	49	WA
0001751635-18-000005	50	WV
0001751635-18-000005	51	WI
0001751635-18-000005	52	WY
0001751635-18-000005	53	A0
0001751635-18-000005	54	A1
0001751635-18-000005	55	A2
0001751635-18-000005	56	A3
0001751635-18-000005	57	A4
0001751635-18-000005	58	A5
0001751635-18-000005	59	A6
0001751635-18-000005	60	A7
0001751635-18-000005	61	A8
0001751635-18-000005	62	A9
0001751635-18-000005	63	B0
0001751635-18-000005	64	Z4
0001751635-18-000005	1	AL
0001751635-18-000005	2	AK
0001751635-18-000005	3	AZ
0001751635-18-000005	4	AR
0001751635-18-000005	5	CA
0001670254-18-000454	19	LA
0001670254-18-000454	20	ME
0001670254-18-000454	21	MD
0001670254-18-000454	22	MA
0001670254-18-000454	23	MI
0001670254-18-000454	24	MN
0001670254-18-000456	1	AL
0001670254-18-000454	1	AL
0001670254-18-000454	2	AK
0001670254-18-000454	3	AZ
0001670254-18-000454	4	AR
0001670254-18-000454	5	CA
0001670254-18-000454	6	CO
0001670254-18-000454	7	CT
0001670254-18-000454	8	DE
0001670254-18-000454	9	DC
0001670254-18-000454	10	FL
0001670254-18-000454	11	GA
0001670254-18-000454	12	HI
0001670254-18-000454	13	ID
0001670254-18-000454	14	IL
0001670254-18-000454	15	IN
0001670254-18-000456	2	AK
0001670254-18-000456	3	AZ
0001670254-18-000456	4	AR
0001670254-18-000456	5	CA
0001670254-18-000456	6	CO
0001670254-18-000456	7	CT
0001670254-18-000456	8	DE
0001670254-18-000456	37	OK
0001670254-18-000456	38	OR
0001670254-18-000456	39	PA
0001670254-18-000456	40	RI
0001670254-18-000456	41	SC
0001670254-18-000456	42	SD
0001670254-18-000456	43	TN
0001670254-18-000452	55	VI
0001670254-18-000452	56	1V
0001670254-18-000452	1	AL
0001670254-18-000452	13	ID
0001670254-18-000452	14	IL
0001670254-18-000452	15	IN
0001670254-18-000452	16	IA
0001670254-18-000452	17	KS
0001670254-18-000452	18	KY
0001670254-18-000452	19	LA
0001670254-18-000452	20	ME
0001670254-18-000452	21	MD
0001670254-18-000452	22	MA
0001670254-18-000452	23	MI
0001670254-18-000452	24	MN
0001670254-18-000452	25	MS
0001670254-18-000452	26	MO
0001670254-18-000452	27	MT
0001670254-18-000452	28	NE
0001670254-18-000452	29	NV
0001670254-18-000452	30	NH
0001670254-18-000452	31	NJ
0001670254-18-000452	32	NM
0001670254-18-000452	33	NY
0001670254-18-000452	34	NC
0001670254-18-000452	35	ND
0001670254-18-000452	36	OH
0001670254-18-000452	37	OK
0001670254-18-000456	21	MD
0001670254-18-000456	22	MA
0001670254-18-000456	23	MI
0001670254-18-000456	24	MN
0001670254-18-000456	25	MS
0001670254-18-000456	26	MO
0001670254-18-000456	27	MT
0001670254-18-000456	28	NE
0001670254-18-000456	29	NV
0001670254-18-000456	30	NH
0001670254-18-000456	31	NJ
0001670254-18-000456	32	NM
0001670254-18-000456	33	NY
0001670254-18-000456	34	NC
0001670254-18-000456	35	ND
0001670254-18-000456	36	OH
0001670254-18-000454	25	MS
0001670254-18-000454	26	MO
0001670254-18-000454	27	MT
0001670254-18-000454	28	NE
0001670254-18-000454	29	NV
0001670254-18-000454	30	NH
0001670254-18-000454	31	NJ
0001670254-18-000454	32	NM
