ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-001195	7.0 percent	N/A	Other	Class A Common Stock	6993	1.43	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2020-11-30	3	102374	103133	11184	5363	38	114	82124	52199	0	0	41839	555	27471	42961	0	0	-88432	-142451
0001746059-20-000297	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		175000.0	2020-12-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001194	7.0 percent	N/A	Other	Class B Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-30	5	102673	20000	1886	20000	1843	0	1955	0	90000	0	6684	0	0	0	0	0	-9282	0
0001746059-20-000296	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2020-09-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000295																																
0001669191-20-000526	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1000	10.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-11-25	2	106660	100093	884	1639	0	0	0	0	38873	47833	16500	0	8198	0	0	0	-48417	-54634
0001665160-20-001193	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.68	2020-11-27	12	518626	127587	258059	52539	0	0	641158	0	0	0	5713866	0	5597755	0	0	0	-1285500	-1120877
0001665160-20-001191	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2020-11-30	6	12651.93	163853.38	6801.26	162204.30000000002	0	0	281106.2	0	0	0	0	0	0	0	0	0	-813280.65	-671971.31
0001665160-20-001190	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-11-30	1	4375	18069	2915	13973	0	109	605981	513296	0	0	382	6211	93	6999	0	0	-105796	-254672
0001665160-20-001188	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Non-Voting 2020-1	4672	2.14	N/A	9998.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069942.22	2020-12-24	16	1287970	727495	542633	219143	328193	20171	406163	2953437	0	928876	3610897	1887808	2345233	1463647	674	3778	-2694314	-2008195
0001803592-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	500000.0	2020-09-18	5	1328133	471997	15	0	0	0	449346	606524	0	0	0	0	0	0	0	0	-831432	-836952
0001670254-20-000866																																
0001746059-20-000294	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	150000.0	Y	First-come, first-served basis		250000.0	2020-12-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001805831-20-000002	6% of the amount raised in the offering.	The intermediary will receive a security compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-12-11	4	432696	170706	4845	46494	685	0	172808	55020	803585	383817	184557	141695	17406	8024	0	0	-325566	-162181
0001782494-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-01-31	11	989195	757846	21025	236600	12475	0	748299	177299	779448	468507	672565	503146	530805	287701	0	0	-926292	-686137
0001789130-20-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	(2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	The securities are priced arbitrarily.	50000.0	Y	Other	At the discretion of the issuer.	1070000.0	2021-02-15	0	1557	167340	1557	167340	0	0	83540	46870	231475	177000	0	0	0	0	0	0	-262389	-41264
0001686984-20-000006	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-02-28	0	230582	586278	12106	349497	0	0	266552	117280	2075000	1690000	69932	28241	0	0	0	0	889968	705063
0001670254-20-000863	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2021-01-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5404	0
0001669191-20-000524	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	1409	7.1000000000000005	At issuer's discretion.	10003.9	Y	First-come, first-served basis		1069998.4	2020-12-31	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53906	0
0001669191-20-000522	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-08-01	1	1028	0	1028	0	0	0	0	0	0	0	112	0	0	0	0	0	-9143	0
0001669191-20-000520	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-24	2	2032	3105	2032	3105	0	0	0	0	0	0	0	0	0	0	0	0	-46788	-45688
0001669191-20-000514	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-24	2	2032	3105	2032	3105	0	0	0	0	0	0	0	0	0	0	0	0	-46788	-45688
0001683168-20-003254	9.25% of total raise	None	Common Stock		50000	0.1	None	5000.0	N				2020-12-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001185	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8849	1.1300000000000001	N/A	9999.37	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.26	2020-09-23	2	355414	178878	184511	527	169689	176327	36495	47522	124975	119635	0	0	0	0	0	0	-551629	-357062
0001665160-20-001184	7.0 percent	N/A	Other	Class B Common Stock	2222	4.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.5	2020-09-22	7	50000	25	0	25	50000	0	2242	400	195000	0	0	0	0	0	0	0	-146867	-415
0001824239-20-000004	Applied at a marginal-rate based upon amount raised: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 =7.0%, $100,001+ = 6.0%	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		160000.0	2020-12-08	9	47282	0	13565	0	0	0	20000	0	28508	0	124636	0	61647	0	0	0	-8003	0
0001746059-20-000293	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		200000.0	2020-12-03	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001824239-20-000003	Applied at a marginal-rate based upon amount raised: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 =7.0%, $100,001+ = 6.0%	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		160000.0	2020-12-08	9	47282	0	13565	0	0	0	20000	0	28508	0	124636	0	61647	0	0	0	-8003	0
0001824239-20-000002	Applied at a marginal-rate based upon amount raised: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 =7.0%, $100,001+ = 6.0%. $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		300000.0	2020-11-24	28	314022	278758	149582	14054	0	182118	0	0	172200	86801	3094036	2901516	1423256	1385171	0	0	130160	106005
0001670254-20-000861	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Units	700	100.0	Dividing pre-money valuation ($206,800)  by number of units outstanding on fully diluted basis.	70000.0	Y	Other	As determined by the issuer	100000.0	2021-01-13	0	97	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	-8603	0
0001821518-20-000004	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-03-01	6	900	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000860	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		154221	0.44	Dividing pre-money valuation $4,964,415.28 (or $3,948,966.70 for investors in the first $50,000.30) by number of shares outstanding on fully diluted basis.	55000.020000000004	Y	Other	As determined by the issuer	249999.66	2020-11-12	5	4606	0	3643	0	0	0	33590	1500	80805	13771	43	0	0	0	0	500	-439019	-22584
0001820285-20-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-02-22	2	21286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26546	0
0001670254-20-000859														10	723	55	723	55	0	0	0	0	0	0	0	0	0	0	0	0	-42934	-876444
0001670254-20-000857	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note and Warrant	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13. Warrants are sold at a price-per-share of $0.50.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-01-13	4	575981	162900	47981	27900	0	0	0	0	383866	85000	0	0	0	0	0	0	-263785	-57580
0001794611-20-000007	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At Company's discretion	1070000.0	2020-12-31	2	13967	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	-517908	0
0001665160-20-001183	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-26	1	74166	44082	22164	44082	164	0	43505	3470	43505	3470	15926.02	0	34261	0	0	0	-334952	-19388
0001746059-20-000292	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2020-12-23	4	23525.18	21240	5874.07	0	0	0	22790.32	15656	40438	42438	41036	35810	8817.54	12615	0	0	4328.5	-13752
0001784191-20-000005														2	68720.93000000001	29	68720.93000000001	29	0	0	18807.03	190	154650	0	850	0	0	0	0	0	-103754.51000000001	161
