ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-19-001218	7.0 percent	N/A	Other	Class B Common  Stock	6024	1.6600000000000001	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.48	2020-03-18	1	56225	15924	13524	4924	11906	0	421280	313268	1495124	1232645	53553	0	52559	1000	0	0	-330190	-130794
0001789878-19-000002	10% of the Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	200000.0	Y	First-come, first-served basis		250000.0	2020-02-27	6	93704	74507	16087	7185	-448	-52	26994	3250	138651	94383	230636	0	241738	11250	0	0	-59664	-23126
0001783015-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001783015-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001214	7.0 percent	N/A	Other	Class B Common  Stock	6024	1.6600000000000001	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.48	2020-03-18	1	56225	15924	13524	4924	11906	0	421280	313268	1495124	1232645	53553	0	52559	1000	0	0	-330190	-130794
0001790092-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	30000	1.0	Arbitrary	30000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	1	222333	184352	13053	80991	144475	46242	20004	93265	0	0	321616	81416	230249	109363	0	0	-165781	-199602
0001778006-19-000005	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.0	Arbitrarily	10000.0	Y	First-come, first-served basis		100000.0	2020-03-31	0	12345.630000000001	26241.75	12345.630000000001	26241.75	0	0	239253.66	122670.56	0	0	0	200	0	0	0	0	-125806.19	-21430
0001665160-19-001209	6.0 percent	N/A	Common Stock		9523	1.05	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.35	2020-03-20	4	127989	56505	27458	31630	1626	790	0	0	267463	147429	127134	170991	83094	141504	0	0	-84400	-101246
0001665160-19-001207	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2020-02-18	1	845	5000	845	5000	0	0	0	0	0	0	0	13000	20000	20000	0	0	-38015	-7500
0001786494-19-000006	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	75000.0	Y	First-come, first-served basis		90600.0	2020-03-02	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-966	0
0001792640-19-000002	The funding portal will get paid a success fee of 8.5% of funds raised, up to a maximum success fee of $71,400.	none	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-02-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170	0
0001790092-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	30000	1.0	Arbitrary	30000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	1	222333	184352	13053	80991	144475	46242	20004	93265	0	0	321616	81416	230249	109363	0	0	-165781	-199602
0001790092-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001749553-19-000003														2	20296	26673	2430	6863	0	0	38235	13510	0	0	9328	432	9378	0	1495	3521	-61418	-23406
0001796828-19-000001	The amount of compensation that will be paid to intermediary will be 3% in cash and 2% in equity.	None	Common Stock		21800	50.0	Each share is 50 per share with a minimum investment of $250.00. Based on property value and future improvements.	107000.0	Y	First-come, first-served basis		1070000.0	2020-06-30	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001205	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-03-18	2	90339	70581	3955	13275	19912	7692	128093	118643	46093	0	300244	355493	117909	125047	0	0	-33330	-3173
0001670254-19-000718	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-10	9	199051	49492	134186	22587	10884	8178	181352	234001	913266	566637	323245	136277	226925	185922	829	800	-194421	-270675
0001665160-19-001202	7.0 percent	N/A	Other	Series C Common Stock	2631	3.8000000000000003	N/A	9997.800000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534998.2	2020-01-16	10	880503	3667247	587825	2753809	0	0	71621	6205667	0	0	6228032	899240	2915700	444182	0	0	3210700	-1600461
0001746059-19-000103	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		80000.0	2020-02-19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001694455-19-000003																																
0001665160-19-001200	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-03-20	7	122415	141575	12028	0	17640	8709	33561	20157	303615	267415	69540	64374	4858	16756	0	0	-79202	-35407
0001791711-19-000003	7.0% -8.0%  of total offering. If total offering is $10K-$19,999 = 8.0%. $20K+ = 7.0% 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		43200.0	2019-12-24	1	14538	11889	2889	420	0	0	0	0	0	0	225495	287811	101424	146970	4494	8396	2442	6193
0001670254-19-000715	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-17	0	3471	0	3471	0	0	0	0	0	0	0	0	0	0	0	0	0	-7129	0
0001581437-19-000008	6% of the amount raised in the Offering.	a Security-compensation equal to 2% of the total number of the Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the discretion of the Company	1070000.0	2020-01-15	7	649670	190775	190324	181061	366714	63865	224726	0	68500	1767150	420314	334145	348329	36631	0	0	-26329	-68686
0001635417-19-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2020-02-28	2	268536	95484	74459	13965	76894	81519	8800	22637	124800	138637	477120	509167	151301	142554	198	589	127190	170588
0001665160-19-001197	7.0 percent	N/A	Other	CF Convertible Preferred Stock	2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.0	2020-03-17	1	342484	409874	167281	203307	0	0	2121930	1320617	0	0	0	0	0	0	0	0	-2059818	-2844968
0001746059-19-000102	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-12-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001194	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-03-20	1	848970	601934	556847	436973	0	0	1033619	1461929	916485	0	0	0	0	0	0	0	-3798753	-3192836
0001746059-19-000101	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	40000.0	Y	First-come, first-served basis		107000.0	2019-12-11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000100																																
0001709915-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2020-02-14	2	107037	124965	16730	4747	0	0	505897	343904	0	0	5143	436	0	0	0	0	-179921	-187867
0001794484-19-000008	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-03-13	0	6255	4987	6255	4987	0	0	0	0	0	0	105758	22066	59688	4481	0	0	-23732	-63130
0001795839-19-000001	Total amount raised in offering between $22K-$49,999 = 7.0% of total offering. If total amount of offering is +$50K = 6.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	22000.0	Y	First-come, first-served basis		60000.0	2020-03-18	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780122-19-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0		100000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-13	2	36	0	36	0	-71	0	0	0	0	0	0	0	0	0	0	0	-14	0
0001665160-19-001188	7.0 percent	N/A	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-02-14	10	637679	679631	50627	128855	0	0	501490	541973	562389	309419	2183575	2994276	518293	720631	0	0	-254439	103235
0001746059-19-000099	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		20000.0	2020-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001775091-19-000008	The intermediary will get paid a success fee of 5.5%	None	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-01-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000422	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2020-01-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780122-19-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0		100000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-13	2	36	0	36	0	-71	0	0	0	0	0	0	0	0	0	0	0	-14	0
0001794484-19-000007																																
0001794484-19-000006	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-03-13	0	6255	4987	6255	4987	0	0	0	0	0	0	105758	22066	59688	4481	0	0	-23732	-63130
0001794484-19-000005	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-03-13	0	6255	4987	6255	4987	0	0	0	0	0	0	105758	22066	59688	4481	0	0	-23732	-63130
0001780122-19-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-13	2	36	0	36	0	-71	0	0	0	0	0	0	0	0	0	0	0	-14	0
0001790895-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-02-28	2	158981	105205	69424	77577	18526	2368	538556	65155	267739	290082	547401	566492	296772	378966	0	0	-445897	-301122
0001783556-19-000008	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-09	2	296018	224554	61481	0	140815	168638	300000	300000	0	0	766459	169353	249449	70454	0	0	-193440	-84247
0001665160-19-001186	7.0 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-03-17	1	156116	0	134719	0	0	0	0	0	237214	0	11877	0	0	0	0	0	-82098	0
0001788935-19-000005	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Debt			1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2019-12-09	0	6372	948	6372	508	3125	0	0	0	34420.3	13627	12375	0	5810.87	0	0	0	-18491	-13090
