ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-20-000850	7.0 percent	N/A	Other	Class A Common Stock	13333	0.75	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	267889.5	2020-09-23	15	224106	153491	49739	61377	9650	0	988968	494143	0	0	490404	107966	267295	42992	0	0	-2184164	-1513255
0001752964-20-000008	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	107000.0	2020-06-23	0	159498	164531	-4435	38753	162635	124480	137211	126472	447433	150000	853807	792018	88102	792018	0	0	-248808	-270403
0001665160-20-000847	7.0 percent	N/A	Other	Class B Common Stock	2222	4.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249997.5	2020-09-22	7	50000	25	0	25	50000	0	2242	400	195000	0	0	0	0	0	0	0	-146867	-415
0001670254-20-000558	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		77902	0.64184	Dividing pre-money valuation ($6,999,746.58) by number of shares outstanding on fully diluted basis.	50000.62	Y	Other	As determined by the issuer	534999.96	2020-10-02	3	8577	265057	8577	265057	0	0	21795	24793	196093	92646	530	41010	0	32529	1613	0	-399329	-254785
0001665160-20-000845	7.0 percent	N/A	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-21	5	18900	0	18900	0	0	0	76245	6138	0	0	93190	0	145392	0	0	0	-53207	-6138
0001665160-20-000844	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-15	7	2115218	882904	1129232	204386	0	0	800	800	71942	71942	874980	356000	146050	137318	0	0	-136077	-262770
0001665160-20-000843	7.0 percent	N/A	Other	Class C Unit	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-22	40	4722863	5056480	211029	542660	36485	9663	980097	967120	1022303	633481	2954555	2352396	3297969	2694067	0	0	-2229880	-2410892
0001775186-20-000001														3	1066825.63	376386	18387.47	23521	0	0	0	0	502360.3	27739	445719.14	0	458565.96	0	12421.35	0	-248940.72	0
0001670254-20-000555	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-06-30	1	667	0	667	0	0	0	10463	0	0	0	0	0	0	0	0	0	-12564	0
0001665160-20-000841	7.0 percent	N/A	Other	Class C Unit	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-22	40	4722863	5056480	211029	542660	36485	9663	980097	967120	1022303	633481	2954555	2352396	3297969	2694067	0	0	-2229880	-2410892
0001738026-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-07-31	3	481370	370941	65770	48564	15061	5502	77054	22049	741608	337593	238234	51108	65825	83966	0	0	-450108	-500636
0001665160-20-000837	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		181819	0.65	Dividing pre-money valuation ($13,234,508.10 for investors in the first $150,000.40, $15,640,782 for remaining investors) by number of shares outstanding on fully diluted basis.	100000.45	Y	Other	As determined by the issuer	1070000.0	2020-04-24	15	153491	2767	61377	2767	0	0	493143	4004	0	0	107966	0	42992	0	0	0	-1513255	-1237
0001665160-20-000839														15	224106	153491	49739	61377	9650	0	988968	493143	0	0	490404	107966	267295	42992	0	0	-2184164	-1513255
0001665160-20-000836														2	148131	515694	1550	360234	49917	59137	13206287	8997872	248329	118250	2438167	2173483	2653253	2624941	0	0	-7546722	-6790512
0001669191-20-000332	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		187	53.5	At issuer's discretion, using the High Tech Startup Valuation Estimator developed by Cayenne Consulting.	10004.5	Y	First-come, first-served basis		107000.0	2020-08-25	0	0	309429	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	-5261
0001669191-20-000330	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		33334	0.3	At Issuer's discretion.	10000.2	Y	First-come, first-served basis		255000.0	2020-07-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6046	-1438
0001802096-20-000008	6% of the amount raised in the offering.	The intermediary will receive a security-compensation amount equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity).	25000	1.0		25000.0	Y	Other	At the company's discretion.	1070000.0	2020-07-01	8	621701	993331	578795	974922	0	0	60627	85879	0	0	0	0	0	0	0	0	-1611679	-217638
0001768717-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	359000.0	2020-09-04	16	679499	232811	467685	11898	0	0	30983	0	0	0	204513	34408	258779	83771	0	0	-441632	-53658
0001670254-20-000554	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-10-02	1	54093	0	821	0	0	0	0	0	59500	0	0	0	0	0	0	0	-5407	0
0001670254-20-000548	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-10-23	1	27829.510000000002	0	24578.440000000002	0	0	0	18390.72	0	0	0	0	0	615.61	0	0	0	-126561.21	0
0001670254-20-000553														3	1000133	0	992370	0	0	0	52	0	0	0	23443	0	0	0	0	0	-130840	0
0001670254-20-000552														10	2698400	4962764	2449738	4864415	10747	0	0	0	0	0	129335	120127	340925	128137	-488.96000000000004	-2519.83	-2369003	-1159072
0001104659-20-075378	5%	0%	Other	Class A Common Stock	1000	10.65	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	10000.0	Y	Other	As determined by the issuer.	1070000.0	2020-04-29	8	1190414	1154234	45751	611755	0	19000	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922699
0001670254-20-000550	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Financing Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	500000.0	2020-10-02	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3258	0
0001746059-20-000175	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		500000.0	2020-09-09	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000545	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		285	350.0	Dividing pre-money valuation ($35,000,000) by number of shares outstanding on fully diluted basis.	99750.0	Y	Other	As determined by the issuer	700000.0	2020-10-02	30	86992	325470	46246	229223	0	0	148825	62195	178148	129562	0	0	1118988	1111287	0	0	-1118988	-1111287
0001670254-20-000543	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-25	11	974620	455564	183784	223050	352691	85272	428567	208432	3376007	1456007	674113	147048	471029	126666	0	0	-1631727	-1039950
0001670254-20-000542	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-25	11	974620	455564	183784	223050	352691	85272	428567	208432	3376007	1456007	674113	147048	471029	126666	0	0	-1631727	-1039950
0001670254-20-000540	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		45046	1.11	Dividing pre-money valuation $1,998,000 by number of units outstanding on fully diluted basis.	50001.06	Y	Other	As determined by the issuer	1069998.93	2020-10-16	2	283980	281456	0	0	4812	19650	120145	115676	20000	20000	187334	58240	138097	28733	800	800	-362258	-1966
0001794484-20-000005																																
0001794484-20-000004														2	66006	6255	66006	6255	0	0	0	0	0	0	48370.79	105758	19734.25	59688	0	0	-183994.36000000002	-23732
0001670254-20-000539	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Series B Preferred Stock	417	120.0	Dividing pre-money valuation $25,643,280 by number of shares outstanding on fully diluted basis.	50040.0	Y	Other	As determined by the issuer	1069920.0	2020-10-16	5	477384	196212	167760	115594	0	0	229883	242925	0	0	0	0	0	0	0	0	-627832	-309553
0001670254-20-000538	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	544	92.0	Dividing pre-money valuation ($283,176) by number of shares outstanding on fully diluted basis.	50048.0	Y	Other	As determined by the issuer	1069960.0	2020-06-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000536	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-06-29	30	4084352	3848173	3006637	3113000	890280	0	412000	7274214	0	0	4398259	1780431	583	0	-1631	-992	1769739	-960283
0001666102-20-000020	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	10000	1.0		10000.0	Y	First-come, first-served basis		107000.0	2020-12-31	3	26833	22064	4897	770	21936	21294	75290	34922	38994	0	500566	345950	97274	76898	5461	726	-43661	25453
0001670254-20-000535	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1000000.0	2020-10-18	3	942604	954645	24547	20717	434	858	130464	173125	219885	321528	472841	335834	79347	113733	7420	103950	-255244	-625887
0001813896-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		600000.0	2020-08-14	4	10499	0	26782	0	0	0	25571	0	45000	0	71755	0	0	0	0	0	-23857	0
0001669191-20-000328	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-08-31	1	1028	0	1028	0	0	0	0	0	0	0	112	0	0	0	0	0	-9143	0
0001797650-20-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	689334.0	2020-12-01	0	30550	538	30550	538	0	0	297685	286183	75000	0	1902	0	0	0	450	0	-248051	-121341
0001670254-20-000533	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-10-16	8	391781	2139641	330457	2103003	8231	1250	133747	114999	2850000	2850000	201535	107536	0	0	0	0	-1646608	-741787
0001780439-20-000031	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Common Stock		416666	0.06		25000.0	Y	First-come, first-served basis		1070000.0	2020-10-26	3	2479	6488	2479	6488	0	0	0	0	0	0	70877	32998	43242	25047	1592	436	10835	1827
0001670254-20-000532	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-07	4	548331	591729	274142	54271	23461	25469	112427	380468	0	0	355813	751809	423260	519144	2722	9128	-1395291	-1190543
0001670254-20-000530	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-07-31	5	120559	0	2098	0	0	0	1800	0	183750	0	536	0	113012	0	0	0	-190077	0
