ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001832495-20-000001	The intermediary will get paid a success fee of 7%	None	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-31	5	2050	0	450	0	0	0	8996	0	0	0	0	0	0	0	0	0	-3896	0
0001670254-20-001191	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-29	28	1602313	1843810	75917	336733	74120	118059	2009527	2190148	4247835	528631	2457384	2420706	749875	1531393	11278	6861	-4406264	-5872219
0001670254-20-001194	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		71429	0.78	Dividing pre-money valuation $9,051,378.96 (or $8,123,032.40 for investors in the first $199,999.80) by number of shares outstanding, options, warrants, and unallocated option pool on fully diluted basis.	50000.3	Y	Other	As determined by the issuer	1069999.8	2021-04-29	4	290145	65189	241484	1456	3450	3450	102943	96513	532435	620000	7993	5815	0	0	713	635	-313908	-360880
0001670254-20-001189	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		125000	0.5	Dividing pre-money valuation $4,500,000.00 (or $3,600,000.00 for investors in the first $100,000.00) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001533849-20-000008	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTE	50000	1.0		50000.0	Y	Other	AT THE COMPANY'S DISCRETION	139505.0	2021-03-22	9	396648	488402	145279	290	85167	229194	831186	831472	1503080	1459100	0	0	0	0	0	0	-86485	-444635
0001665160-20-001582	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2021-02-26	5	38349	0	614	0	0	0	14000	0	0	0	165599	0	129309	0	0	0	-11799	0
0001823771-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Class CF Units	4457	5.61		25003.77	Y	Other	At Company's discretion.	1069995.3	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001581	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series 2 CF Convertible Preferred Stock	2352	4.25	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	599998.0	2021-02-26	1	222611	342484	62215	167281	0	0	1524330	780203	0	0	0	0	0	0	0	0	-2191060	-1570893
0001665160-20-001580	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-26	6	0	0	0	0	0	0	13663	0	0	0	0	0	0	0	0	0	-18661	0
0001665160-20-001579	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-02-26	1	81503	27169	27593	39	24250	13980	11000	0	0	0	0	0	0	0	0	0	-136183	-58767
0001746059-20-000451	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		30000.0	2021-02-24	3	10581.86	0	7468	0	0	0	5585	0	0	0	20380	0	11723.27	0	0	0	7430.43	0
0001833112-20-000001	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering.	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% of the total number of such shares sold by the issuer in the Offering.	Preferred Stock		25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-06-28	5	69250	216734	11806	197998	9156	15	1031	59737	0	0	2557	0	1412	0	239	263	-449333	-118634
0001665160-20-001577	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	200000	0.05	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	11	567	3643	567	3643	0	0	67779	50876	122192	95942	0	0	0	0	0	0	-46313	-40944
0001665160-20-001575	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4950	2.02	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.04	2021-03-31	4	227845	406039	217701	406039	10144	0	8963	12874	0	0	55383	41893	7850	2342	0	0	-419282	-385766
0001773714-20-000003	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2021-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000858	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2907	3.44	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249998.56	2021-02-28	40	815932	1114086	2097	332540	75000	75000	0	0	1120816	791857	25286	600000	0	0	0	0	-330457	-312698
0001665160-20-001574	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-03-26	2	255177	327430	6971	20168	22083	248881	475565	180244	260254	234810	1039537	549924	815257	258518	0	0	-627511	-45972
0001669191-20-000853	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-01-26	2	2032	3105	2032	3105	0	0	0	0	0	0	0	0	0	0	0	0	-46788	-45688
0001831643-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	250000.0	2021-04-22	3	219760	13049	191592	12897	938	0	11528	19337	230950	0	35522	5816	28305	17136	0	0	-46919	-27145
0001689683-20-000005	SMBX will be charging a capital raise fee of 3.5% (up to $7,175 based on the total amount raised)	NA	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of November 2020. The yield is fixed and determined upfront at 8%.	205000.0	N				2021-03-15	1	345168	39200	20275	3953	60422	24264	347865	192859	452548	117669	489576	382988	324625	211540	0	0	-145487	-154407
0001670254-20-001187	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	150000.0	2021-04-22	1	26057	7235	8963	4505	0	0	0	0	0	0	19169	21498	15335	17198	1117	2643	-51178	-42765
0001670254-20-001186	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	769600.0	2021-03-11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001573																																
0001788691-20-000009																																
0001831893-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2021-03-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001572	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Non-Voting 2020-1	4672	2.14	N/A	9998.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069942.22	2021-03-25	16	1287970	727495	542633	219143	328193	20171	406163	2953437	0	928876	3610897	1887808	2345233	1463647	674	3778	-2694314	-2008195
0001835222-20-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investor fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		250000.0	2021-02-25	1	190	721	190	721	0	0	0	0	0	0	52477	2194	13980	0	0	0	10022	-3421
0001669191-20-000851	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		9091	1.1	At the issuer's discretion.	10000.1	Y	First-come, first-served basis		249999.2	2020-12-04	9	106592	23998	75105	1511	0	0	9000	0	30000	0	0	0	0	0	0	0	-175406	-48152
0001669191-20-000849	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		1000	10.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-12-17	2	1462165	749359	1185735	554904	0	0	127084	127084	0	0	0	0	0	0	0	0	-2406931	-884514
0001669191-20-000847	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-01-28	1	204146	0	0	0	4079	0	56712	0	183348	0	3080	0	681	0	0	0	186432	0
0001665160-20-001571	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-16	4	85082	43605	74984	43605	0	0	130458	6346	765005	60000	0	0	0	0	0	0	-795659	-22941
0001830255-20-000002	Applied at a marginal-rate based upon amount raised: Up to $50,000 = 8.0%, $50,0001 - $100,000 = 7.0% . + $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		70000.0	2021-01-14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000845	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2021-01-15	0	0	0	0	0	0	0	1107	728	0	0	0	0	0	0	0	0	-379	-728
0001746059-20-000450	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2021-01-06	4	23525.18	21240	5874.07	0	0	0	22790.32	15656	40438	42438	41036	35810	8817.54	12615	0	0	4328.5	-13752
0001833081-20-000003	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		107000.0	2020-12-17	2	1043	0	1043	0	0	0	0	0	6961	0	48166	0	10622	0	0	0	11608	0
0001833081-20-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		60000.0	2021-01-12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001184	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2021-04-15	2	237741	43171	134150	6005	0	0	122651	0	0	0	0	0	0	0	1250	1300	-635081	-323057
0001562529-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-04-27	3	163063	57944	124466	4154	0	0	1309233	943253	2667600	2387600	0	0	0	0	0	0	-695911	-374512
0001799979-20-000005																																
0001830909-20-000007	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of four percent (4%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-06-07	22	5566553	1961546	4309340	1881453	15541	0	918583	271705	514003	733924	83346	2159	93715	0	2537	0	-4088468	-3028418
0001665160-20-001570	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7518	1.33	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.63	2020-12-17	16	61515	0	55820	0	0	0	6288	0	0	0	0	0	0	0	0	0	-588773	0
